LocalTimestamp,Value
3/1/15 23:00,1.7
3/1/15 23:15,1.71
3/1/15 23:30,1.7
3/1/15 23:45,1.69
3/2/15 0:00,1.69
3/2/15 0:15,1.69
3/2/15 0:30,1.69
3/2/15 0:45,1.69
3/2/15 1:00,1.69
3/2/15 1:15,1.69
3/2/15 1:30,1.69
3/2/15 1:45,1.69
3/2/15 2:00,1.69
3/2/15 2:15,1.69
3/2/15 2:30,1.69
3/2/15 2:45,1.69
3/2/15 3:00,1.7
3/2/15 3:15,1.7
3/2/15 3:30,1.7
3/2/15 3:45,1.71
3/2/15 4:00,1.71
3/2/15 4:15,1.72
3/2/15 4:30,1.72
3/2/15 4:45,1.72
3/2/15 5:00,1.72
3/2/15 5:15,1.71
3/2/15 5:30,1.72
3/2/15 5:45,1.72
3/2/15 6:00,1.73
3/2/15 6:15,1.73
3/2/15 6:30,1.73
3/2/15 6:45,1.72
3/2/15 7:00,1.71
3/2/15 7:15,1.71
3/2/15 7:30,1.7
3/2/15 7:45,1.69
3/2/15 8:00,1.7
3/2/15 8:15,1.7
3/2/15 8:30,1.7
3/2/15 8:45,1.7
3/2/15 9:00,1.69
3/2/15 9:15,1.68
3/2/15 9:30,1.68
3/2/15 9:45,1.63
3/2/15 10:00,1.69
3/2/15 10:15,1.69
3/2/15 10:30,1.68
3/2/15 10:45,1.68
3/2/15 11:00,1.68
3/2/15 11:15,1.68
3/2/15 11:30,1.68
3/2/15 11:45,1.68
3/2/15 12:00,1.67
3/2/15 12:15,1.67
3/2/15 12:30,1.65
3/2/15 12:45,1.65
3/2/15 13:00,1.66
3/2/15 13:15,1.66
3/2/15 13:30,1.61
3/2/15 13:45,1.65
3/2/15 14:00,1.65
3/2/15 14:15,1.64
3/2/15 14:30,1.64
3/2/15 14:45,1.64
3/2/15 15:00,1.67
3/2/15 15:15,1.66
3/2/15 15:30,1.66
3/2/15 15:45,1.67
3/2/15 16:00,1.66
3/2/15 16:15,1.65
3/2/15 16:30,1.66
3/2/15 16:45,1.66
3/2/15 17:00,1.62
3/2/15 17:15,1.66
3/2/15 17:30,1.66
3/2/15 17:45,1.67
3/2/15 18:00,1.67
3/2/15 18:15,1.65
3/2/15 18:30,1.66
3/2/15 18:45,1.66
3/2/15 19:00,1.65
3/2/15 19:15,1.65
3/2/15 19:30,1.65
3/2/15 19:45,1.65
3/2/15 20:00,1.65
3/2/15 20:15,1.64
3/2/15 20:30,1.64
3/2/15 20:45,1.64
3/2/15 21:00,1.64
3/2/15 21:15,1.63
3/2/15 21:30,1.63
3/2/15 21:45,1.62
3/2/15 22:00,1.63
3/2/15 22:15,1.62
3/2/15 22:30,1.63
3/2/15 22:45,1.63
3/2/15 23:00,1.62
3/2/15 23:15,1.61
3/2/15 23:30,1.61
3/2/15 23:45,1.61
3/3/15 0:00,1.61
3/3/15 0:15,1.61
3/3/15 0:30,1.6
3/3/15 0:45,1.6
3/3/15 1:00,1.59
3/3/15 1:15,1.59
3/3/15 1:30,1.59
3/3/15 1:45,1.58
3/3/15 2:00,1.59
3/3/15 2:15,1.59
3/3/15 2:30,1.59
3/3/15 2:45,1.58
3/3/15 3:00,1.58
3/3/15 3:15,1.59
3/3/15 3:30,1.59
3/3/15 3:45,1.59
3/3/15 4:00,1.59
3/3/15 4:15,1.6
3/3/15 4:30,1.6
3/3/15 4:45,1.6
3/3/15 5:00,1.59
3/3/15 5:15,1.59
3/3/15 5:30,1.59
3/3/15 5:45,1.59
3/3/15 6:00,1.6
3/3/15 6:15,1.6
3/3/15 6:30,1.59
3/3/15 6:45,1.58
3/3/15 7:00,1.58
3/3/15 7:15,1.59
3/3/15 7:30,1.58
3/3/15 7:45,1.58
3/3/15 8:00,1.57
3/3/15 8:15,1.57
3/3/15 8:30,1.56
3/3/15 8:45,1.56
3/3/15 9:00,1.57
3/3/15 9:15,1.56
3/3/15 9:30,1.56
3/3/15 9:45,1.56
3/3/15 10:00,1.56
3/3/15 10:15,1.56
3/3/15 10:30,1.55
3/3/15 10:45,1.55
3/3/15 11:00,1.55
3/3/15 11:15,1.55
3/3/15 11:30,1.55
3/3/15 11:45,1.56
3/3/15 12:00,1.55
3/3/15 12:15,1.54
3/3/15 12:30,1.53
3/3/15 12:45,1.54
3/3/15 13:00,1.53
3/3/15 13:15,1.52
3/3/15 13:30,1.54
3/3/15 13:45,1.54
3/3/15 14:00,1.52
3/3/15 14:15,1.51
3/3/15 14:30,1.53
3/3/15 14:45,1.53
3/3/15 15:00,1.52
3/3/15 15:15,1.52
3/3/15 15:30,1.52
3/3/15 15:45,1.51
3/3/15 16:00,1.52
3/3/15 16:15,1.52
3/3/15 16:30,1.51
3/3/15 16:45,1.5
3/3/15 17:00,1.52
3/3/15 17:15,1.52
3/3/15 17:30,1.51
3/3/15 17:45,1.52
3/3/15 18:00,1.52
3/3/15 18:15,1.52
3/3/15 18:30,1.47
3/3/15 18:45,1.51
3/3/15 19:00,1.51
3/3/15 19:15,1.51
3/3/15 19:30,1.51
3/3/15 19:45,1.5
3/3/15 20:00,1.49
3/3/15 20:15,1.49
3/3/15 20:30,1.49
3/3/15 20:45,1.48
3/3/15 21:00,1.47
3/3/15 21:15,1.47
3/3/15 21:30,1.46
3/3/15 21:45,1.46
3/3/15 22:00,1.46
3/3/15 22:15,1.46
3/3/15 22:30,1.46
3/3/15 22:45,1.46
3/3/15 23:00,1.45
3/3/15 23:15,1.45
3/3/15 23:30,1.44
3/3/15 23:45,1.44
3/4/15 0:00,1.44
3/4/15 0:15,1.44
3/4/15 0:30,1.43
3/4/15 0:45,1.43
3/4/15 1:00,1.43
3/4/15 1:15,1.42
3/4/15 1:30,1.42
3/4/15 1:45,1.43
3/4/15 2:00,1.42
3/4/15 2:15,1.42
3/4/15 2:30,1.42
3/4/15 2:45,1.42
3/4/15 3:00,1.42
3/4/15 3:15,1.42
3/4/15 3:30,1.43
3/4/15 3:45,1.43
3/4/15 4:00,1.43
3/4/15 4:15,1.43
3/4/15 4:30,1.43
3/4/15 4:45,1.43
3/4/15 5:00,1.44
3/4/15 5:15,1.44
3/4/15 5:30,1.44
3/4/15 5:45,1.44
3/4/15 6:00,1.44
3/4/15 6:15,1.44
3/4/15 6:30,1.44
3/4/15 6:45,1.44
3/4/15 7:00,1.46
3/4/15 7:15,1.45
3/4/15 7:30,1.44
3/4/15 7:45,1.43
3/4/15 8:00,1.42
3/4/15 8:15,1.43
3/4/15 8:30,1.43
3/4/15 8:45,1.43
3/4/15 9:00,1.43
3/4/15 9:15,1.43
3/4/15 9:30,1.43
3/4/15 9:45,1.42
3/4/15 10:00,1.43
3/4/15 10:15,1.44
3/4/15 10:30,1.44
3/4/15 10:45,1.44
3/4/15 11:00,1.43
3/4/15 11:15,1.42
3/4/15 11:30,1.41
3/4/15 11:45,1.41
3/4/15 12:00,1.41
3/4/15 12:15,1.4
3/4/15 12:30,1.39
3/4/15 12:45,1.39
3/4/15 13:00,1.38
3/4/15 13:15,1.37
3/4/15 13:30,1.38
3/4/15 13:45,1.38
3/4/15 14:00,1.37
3/4/15 14:15,1.38
3/4/15 14:30,1.35
3/4/15 14:45,1.37
3/4/15 15:00,1.33
3/4/15 15:15,1.35
3/4/15 15:30,1.35
3/4/15 15:45,1.37
3/4/15 16:00,1.37
3/4/15 16:15,1.34
3/4/15 16:30,1.36
3/4/15 16:45,1.35
3/4/15 17:00,1.36
3/4/15 17:15,1.36
3/4/15 17:30,1.36
3/4/15 17:45,1.37
3/4/15 18:00,1.38
3/4/15 18:15,1.37
3/4/15 18:30,1.37
3/4/15 18:45,1.37
3/4/15 19:00,1.37
3/4/15 19:15,1.37
3/4/15 19:30,1.37
3/4/15 19:45,1.38
3/4/15 20:00,1.37
3/4/15 20:15,1.37
3/4/15 20:30,1.37
3/4/15 20:45,1.36
3/4/15 21:00,1.36
3/4/15 21:15,1.35
3/4/15 21:30,1.36
3/4/15 21:45,1.36
3/4/15 22:00,1.35
3/4/15 22:15,1.34
3/4/15 22:30,1.35
3/4/15 22:45,1.35
3/4/15 23:00,1.35
3/4/15 23:15,1.35
3/4/15 23:30,1.34
3/4/15 23:45,1.35
3/5/15 0:00,1.35
3/5/15 0:15,1.34
3/5/15 0:30,1.33
3/5/15 0:45,1.33
3/5/15 1:00,1.32
3/5/15 1:15,1.32
3/5/15 1:30,1.32
3/5/15 1:45,1.32
3/5/15 2:00,1.31
3/5/15 2:15,1.31
3/5/15 2:30,1.3
3/5/15 2:45,1.3
3/5/15 3:00,1.3
3/5/15 3:15,1.3
3/5/15 3:30,1.3
3/5/15 3:45,1.3
3/5/15 4:00,1.3
3/5/15 4:15,1.3
3/5/15 4:30,1.31
3/5/15 4:45,1.31
3/5/15 5:00,1.31
3/5/15 5:15,1.31
3/5/15 5:30,1.31
3/5/15 5:45,1.31
3/5/15 6:00,1.31
3/5/15 6:15,1.32
3/5/15 6:30,1.32
3/5/15 6:45,1.33
3/5/15 7:00,1.29
3/5/15 7:15,1.32
3/5/15 7:30,1.33
3/5/15 7:45,1.33
3/5/15 8:00,1.33
3/5/15 8:15,1.33
3/5/15 8:30,1.32
3/5/15 8:45,1.31
3/5/15 9:00,1.3
3/5/15 9:15,1.3
3/5/15 9:30,1.31
3/5/15 9:45,1.32
3/5/15 10:00,1.32
3/5/15 10:15,1.29
3/5/15 10:30,1.27
3/5/15 10:45,1.24
3/5/15 11:00,1.23
3/5/15 11:15,1.24
3/5/15 11:30,1.25
3/5/15 11:45,1.27
3/5/15 12:00,1.26
3/5/15 12:15,1.26
3/5/15 12:30,1.24
3/5/15 12:45,1.2
3/5/15 13:00,1.22
3/5/15 13:15,1.22
3/5/15 13:30,1.25
3/5/15 13:45,1.28
3/5/15 14:00,1.26
3/5/15 14:15,1.24
3/5/15 14:30,1.23
3/5/15 14:45,1.19
3/5/15 15:00,1.22
3/5/15 15:15,1.22
3/5/15 15:30,1.23
3/5/15 15:45,1.23
3/5/15 16:00,1.19
3/5/15 16:15,1.13
3/5/15 16:30,1.21
3/5/15 16:45,1.21
3/5/15 17:00,1.23
3/5/15 17:15,1.22
3/5/15 17:30,1.22
3/5/15 17:45,1.22
3/5/15 18:00,1.22
3/5/15 18:15,1.23
3/5/15 18:30,1.22
3/5/15 18:45,1.23
3/5/15 19:00,1.23
3/5/15 19:15,1.22
3/5/15 19:30,1.22
3/5/15 19:45,1.23
3/5/15 20:00,1.24
3/5/15 20:15,1.24
3/5/15 20:30,1.24
3/5/15 20:45,1.23
3/5/15 21:00,1.22
3/5/15 21:15,1.21
3/5/15 21:30,1.22
3/5/15 21:45,1.22
3/5/15 22:00,1.22
3/5/15 22:15,1.22
3/5/15 22:30,1.22
3/5/15 22:45,1.2
3/5/15 23:00,1.2
3/5/15 23:15,1.19
3/5/15 23:30,1.2
3/5/15 23:45,1.2
3/6/15 0:00,1.2
3/6/15 0:15,1.2
3/6/15 0:30,1.19
3/6/15 0:45,1.18
3/6/15 1:00,1.17
3/6/15 1:15,1.17
3/6/15 1:30,1.17
3/6/15 1:45,1.17
3/6/15 2:00,1.17
3/6/15 2:15,1.17
3/6/15 2:30,1.17
3/6/15 2:45,1.18
3/6/15 3:00,1.18
3/6/15 3:15,1.18
3/6/15 3:30,1.18
3/6/15 3:45,1.18
3/6/15 4:00,1.17
3/6/15 4:15,1.16
3/6/15 4:30,1.16
3/6/15 4:45,1.18
3/6/15 5:00,1.19
3/6/15 5:15,1.18
3/6/15 5:30,1.17
3/6/15 5:45,1.19
3/6/15 6:00,1.22
3/6/15 6:15,1.23
3/6/15 6:30,1.23
3/6/15 6:45,1.21
3/6/15 7:00,1.2
3/6/15 7:15,1.21
3/6/15 7:30,1.25
3/6/15 7:45,1.28
3/6/15 8:00,1.29
3/6/15 8:15,1.26
3/6/15 8:30,1.23
3/6/15 8:45,1.21
3/6/15 9:00,1.2
3/6/15 9:15,1.22
3/6/15 9:30,1.23
3/6/15 9:45,1.25
3/6/15 10:00,1.23
3/6/15 10:15,1.23
3/6/15 10:30,1.23
3/6/15 10:45,1.23
3/6/15 11:00,1.26
3/6/15 11:15,1.26
3/6/15 11:30,1.23
3/6/15 11:45,1.22
3/6/15 12:00,1.2
3/6/15 12:15,1.2
3/6/15 12:30,1.23
3/6/15 12:45,1.25
3/6/15 13:00,1.25
3/6/15 13:15,1.23
3/6/15 13:30,1.22
3/6/15 13:45,1.19
3/6/15 14:00,1.19
3/6/15 14:15,1.23
3/6/15 14:30,1.23
3/6/15 14:45,1.23
3/6/15 15:00,1.22
3/6/15 15:15,1.22
3/6/15 15:30,1.25
3/6/15 15:45,1.23
3/6/15 16:00,1.24
3/6/15 16:15,1.25
3/6/15 16:30,1.23
3/6/15 16:45,1.24
3/6/15 17:00,1.25
3/6/15 17:15,1.26
3/6/15 17:30,1.26
3/6/15 17:45,1.27
3/6/15 18:00,1.28
3/6/15 18:15,1.31
3/6/15 18:30,1.33
3/6/15 18:45,1.37
3/6/15 19:00,1.36
3/6/15 19:15,1.35
3/6/15 19:30,1.33
3/6/15 19:45,1.32
3/6/15 20:00,1.34
3/6/15 20:15,1.38
3/6/15 20:30,1.4
3/6/15 20:45,1.38
3/6/15 21:00,1.36
3/6/15 21:15,1.34
3/6/15 21:30,1.33
3/6/15 21:45,1.33
3/6/15 22:00,1.36
3/6/15 22:15,1.38
3/6/15 22:30,1.37
3/6/15 22:45,1.35
3/6/15 23:00,1.33
3/6/15 23:15,1.32
3/6/15 23:30,1.33
3/6/15 23:45,1.35
3/7/15 0:00,1.36
3/7/15 0:15,1.37
3/7/15 0:30,1.37
3/7/15 0:45,1.36
3/7/15 1:00,1.35
3/7/15 1:15,1.34
3/7/15 1:30,1.33
3/7/15 1:45,1.34
3/7/15 2:00,1.36
3/7/15 2:15,1.38
3/7/15 2:30,1.38
3/7/15 2:45,1.36
3/7/15 3:00,1.34
3/7/15 3:15,1.33
3/7/15 3:30,1.34
3/7/15 3:45,1.35
3/7/15 4:00,1.36
3/7/15 4:15,1.36
3/7/15 4:30,1.36
3/7/15 4:45,1.36
3/7/15 5:00,1.37
3/7/15 5:15,1.37
3/7/15 5:30,1.37
3/7/15 5:45,1.38
3/7/15 6:00,1.38
3/7/15 6:15,1.37
3/7/15 6:30,1.38
3/7/15 6:45,1.39
3/7/15 7:00,1.39
3/7/15 7:15,1.4
3/7/15 7:30,1.39
3/7/15 7:45,1.39
3/7/15 8:00,1.4
3/7/15 8:15,1.4
3/7/15 8:30,1.41
3/7/15 8:45,1.41
3/7/15 9:00,1.42
3/7/15 9:15,1.42
3/7/15 9:30,1.42
3/7/15 9:45,1.42
3/7/15 10:00,1.41
3/7/15 10:15,1.41
3/7/15 10:30,1.42
3/7/15 10:45,1.43
3/7/15 11:00,1.44
3/7/15 11:15,1.42
3/7/15 11:30,1.41
3/7/15 11:45,1.39
3/7/15 12:00,1.39
3/7/15 12:15,1.39
3/7/15 12:30,1.4
3/7/15 12:45,1.41
3/7/15 13:00,1.41
3/7/15 13:15,1.4
3/7/15 13:30,1.38
3/7/15 13:45,1.4
3/7/15 14:00,1.39
3/7/15 14:15,1.39
3/7/15 14:30,1.39
3/7/15 14:45,1.38
3/7/15 15:00,1.39
3/7/15 15:15,1.39
3/7/15 15:30,1.4
3/7/15 15:45,1.39
3/7/15 16:00,1.38
3/7/15 16:15,1.37
3/7/15 16:30,1.37
3/7/15 16:45,1.37
3/7/15 17:00,1.38
3/7/15 17:15,1.39
3/7/15 17:30,1.4
3/7/15 17:45,1.39
3/7/15 18:00,1.39
3/7/15 18:15,1.39
3/7/15 18:30,1.39
3/7/15 18:45,1.4
3/7/15 19:00,1.41
3/7/15 19:15,1.42
3/7/15 19:30,1.41
3/7/15 19:45,1.43
3/7/15 20:00,1.43
3/7/15 20:15,1.42
3/7/15 20:30,1.43
3/7/15 20:45,1.44
3/7/15 21:00,1.45
3/7/15 21:15,1.45
3/7/15 21:30,1.45
3/7/15 21:45,1.46
3/7/15 22:00,1.46
3/7/15 22:15,1.46
3/7/15 22:30,1.46
3/7/15 22:45,1.46
3/7/15 23:00,1.46
3/7/15 23:15,1.45
3/7/15 23:30,1.44
3/7/15 23:45,1.43
3/8/15 0:00,1.43
3/8/15 0:15,1.44
3/8/15 0:30,1.44
3/8/15 0:45,1.45
3/8/15 1:00,1.46
3/8/15 1:15,1.45
3/8/15 1:30,1.43
3/8/15 1:45,1.42
3/8/15 3:00,1.41
3/8/15 3:15,1.41
3/8/15 3:30,1.42
3/8/15 3:45,1.43
3/8/15 4:00,1.43
3/8/15 4:15,1.42
3/8/15 4:30,1.41
3/8/15 4:45,1.4
3/8/15 5:00,1.4
3/8/15 5:15,1.4
3/8/15 5:30,1.4
3/8/15 5:45,1.4
3/8/15 6:00,1.41
3/8/15 6:15,1.41
3/8/15 6:30,1.41
3/8/15 6:45,1.41
3/8/15 7:00,1.42
3/8/15 7:15,1.42
3/8/15 7:30,1.42
3/8/15 7:45,1.43
3/8/15 8:00,1.43
3/8/15 8:15,1.44
3/8/15 8:30,1.44
3/8/15 8:45,1.44
3/8/15 9:00,1.45
3/8/15 9:15,1.45
3/8/15 9:30,1.45
3/8/15 9:45,1.46
3/8/15 10:00,1.46
3/8/15 10:15,1.46
3/8/15 10:30,1.46
3/8/15 10:45,1.46
3/8/15 11:00,1.45
3/8/15 11:15,1.46
3/8/15 11:30,1.47
3/8/15 11:45,1.47
3/8/15 12:00,1.46
3/8/15 12:15,1.45
3/8/15 12:30,1.44
3/8/15 12:45,1.43
3/8/15 13:00,1.43
3/8/15 13:15,1.43
3/8/15 13:30,1.45
3/8/15 13:45,1.44
3/8/15 14:00,1.44
3/8/15 14:15,1.44
3/8/15 14:30,1.42
3/8/15 14:45,1.45
3/8/15 15:00,1.42
3/8/15 15:15,1.43
3/8/15 15:30,1.43
3/8/15 15:45,1.42
3/8/15 16:00,1.42
3/8/15 16:15,1.42
3/8/15 16:30,1.42
3/8/15 16:45,1.4
3/8/15 17:00,1.4
3/8/15 17:15,1.41
3/8/15 17:30,1.4
3/8/15 17:45,1.41
3/8/15 18:00,1.41
3/8/15 18:15,1.4
3/8/15 18:30,1.39
3/8/15 18:45,1.39
3/8/15 19:00,1.4
3/8/15 19:15,1.4
3/8/15 19:30,1.4
3/8/15 19:45,1.39
3/8/15 20:00,1.4
3/8/15 20:15,1.39
3/8/15 20:30,1.39
3/8/15 20:45,1.39
3/8/15 21:00,1.39
3/8/15 21:15,1.4
3/8/15 21:30,1.4
3/8/15 21:45,1.41
3/8/15 22:00,1.41
3/8/15 22:15,1.41
3/8/15 22:30,1.41
3/8/15 22:45,1.4
3/8/15 23:00,1.4
3/8/15 23:15,1.4
3/8/15 23:30,1.4
3/8/15 23:45,1.39
3/9/15 0:00,1.38
3/9/15 0:15,1.39
3/9/15 0:30,1.39
3/9/15 0:45,1.39
3/9/15 1:00,1.38
3/9/15 1:15,1.38
3/9/15 1:30,1.38
3/9/15 1:45,1.38
3/9/15 2:00,1.38
3/9/15 2:15,1.37
3/9/15 2:30,1.36
3/9/15 2:45,1.36
3/9/15 3:00,1.36
3/9/15 3:15,1.37
3/9/15 3:30,1.37
3/9/15 3:45,1.37
3/9/15 4:00,1.36
3/9/15 4:15,1.35
3/9/15 4:30,1.35
3/9/15 4:45,1.35
3/9/15 5:00,1.35
3/9/15 5:15,1.35
3/9/15 5:30,1.35
3/9/15 5:45,1.34
3/9/15 6:00,1.34
3/9/15 6:15,1.33
3/9/15 6:30,1.33
3/9/15 6:45,1.34
3/9/15 7:00,1.34
3/9/15 7:15,1.34
3/9/15 7:30,1.34
3/9/15 7:45,1.36
3/9/15 8:00,1.34
3/9/15 8:15,1.35
3/9/15 8:30,1.35
3/9/15 8:45,1.36
3/9/15 9:00,1.36
3/9/15 9:15,1.36
3/9/15 9:30,1.37
3/9/15 9:45,1.37
3/9/15 10:00,1.37
3/9/15 10:15,1.37
3/9/15 10:30,1.38
3/9/15 10:45,1.38
3/9/15 11:00,1.38
3/9/15 11:15,1.39
3/9/15 11:30,1.39
3/9/15 11:45,1.39
3/9/15 12:00,1.38
3/9/15 12:15,1.37
3/9/15 12:30,1.37
3/9/15 12:45,1.37
3/9/15 13:00,1.36
3/9/15 13:15,1.37
3/9/15 13:30,1.37
3/9/15 13:45,1.37
3/9/15 14:00,1.37
3/9/15 14:15,1.36
3/9/15 14:30,1.35
3/9/15 14:45,1.36
3/9/15 15:00,1.36
3/9/15 15:15,1.36
3/9/15 15:30,1.35
3/9/15 15:45,1.34
3/9/15 16:00,1.33
3/9/15 16:15,1.33
3/9/15 16:30,1.33
3/9/15 16:45,1.33
3/9/15 17:00,1.33
3/9/15 17:15,1.32
3/9/15 17:30,1.32
3/9/15 17:45,1.33
3/9/15 18:00,1.31
3/9/15 18:15,1.31
3/9/15 18:30,1.3
3/9/15 18:45,1.31
3/9/15 19:00,1.31
3/9/15 19:15,1.3
3/9/15 19:30,1.3
3/9/15 19:45,1.3
3/9/15 20:00,1.31
3/9/15 20:15,1.32
3/9/15 20:30,1.31
3/9/15 20:45,1.31
3/9/15 21:00,1.31
3/9/15 21:15,1.31
3/9/15 21:30,1.31
3/9/15 21:45,1.32
3/9/15 22:00,1.32
3/9/15 22:15,1.32
3/9/15 22:30,1.33
3/9/15 22:45,1.33
3/9/15 23:00,1.32
3/9/15 23:15,1.32
3/9/15 23:30,1.31
3/9/15 23:45,1.31
3/10/15 0:00,1.31
3/10/15 0:15,1.31
3/10/15 0:30,1.3
3/10/15 0:45,1.3
3/10/15 1:00,1.3
3/10/15 1:15,1.3
3/10/15 1:30,1.3
3/10/15 1:45,1.3
3/10/15 2:00,1.29
3/10/15 2:15,1.28
3/10/15 2:30,1.28
3/10/15 2:45,1.28
3/10/15 3:00,1.29
3/10/15 3:15,1.29
3/10/15 3:30,1.29
3/10/15 3:45,1.28
3/10/15 4:00,1.28
3/10/15 4:15,1.27
3/10/15 4:30,1.27
3/10/15 4:45,1.27
3/10/15 5:00,1.27
3/10/15 5:15,1.26
3/10/15 5:30,1.26
3/10/15 5:45,1.25
3/10/15 6:00,1.25
3/10/15 6:15,1.25
3/10/15 6:30,1.25
3/10/15 6:45,1.25
3/10/15 7:00,1.25
3/10/15 7:15,1.24
3/10/15 7:30,1.24
3/10/15 7:45,1.25
3/10/15 8:00,1.25
3/10/15 8:15,1.25
3/10/15 8:30,1.26
3/10/15 8:45,1.26
3/10/15 9:00,1.26
3/10/15 9:15,1.26
3/10/15 9:30,1.27
3/10/15 9:45,1.27
3/10/15 10:00,1.27
3/10/15 10:15,1.28
3/10/15 10:30,1.28
3/10/15 10:45,1.3
3/10/15 11:00,1.29
3/10/15 11:15,1.29
3/10/15 11:30,1.29
3/10/15 11:45,1.29
3/10/15 12:00,1.3
3/10/15 12:15,1.29
3/10/15 12:30,1.28
3/10/15 12:45,1.28
3/10/15 13:00,1.27
3/10/15 13:15,1.29
3/10/15 13:30,1.27
3/10/15 13:45,1.27
3/10/15 14:00,1.26
3/10/15 14:15,1.26
3/10/15 14:30,1.24
3/10/15 14:45,1.25
3/10/15 15:00,1.25
3/10/15 15:15,1.25
3/10/15 15:30,1.24
3/10/15 15:45,1.24
3/10/15 16:00,1.25
3/10/15 16:15,1.23
3/10/15 16:30,1.25
3/10/15 16:45,1.23
3/10/15 17:00,1.25
3/10/15 17:15,1.21
3/10/15 17:30,1.22
3/10/15 17:45,1.21
3/10/15 18:00,1.22
3/10/15 18:15,1.22
3/10/15 18:30,1.22
3/10/15 18:45,1.21
3/10/15 19:00,1.21
3/10/15 19:15,1.2
3/10/15 19:30,1.2
3/10/15 19:45,1.2
3/10/15 20:00,1.19
3/10/15 20:15,1.2
3/10/15 20:30,1.21
3/10/15 20:45,1.2
3/10/15 21:00,1.2
3/10/15 21:15,1.2
3/10/15 21:30,1.2
3/10/15 21:45,1.2
3/10/15 22:00,1.18
3/10/15 22:15,1.18
3/10/15 22:30,1.18
3/10/15 22:45,1.19
3/10/15 23:00,1.2
3/10/15 23:15,1.21
3/10/15 23:30,1.21
3/10/15 23:45,1.2
3/11/15 0:00,1.18
3/11/15 0:15,1.19
3/11/15 0:30,1.2
3/11/15 0:45,1.2
3/11/15 1:00,1.2
3/11/15 1:15,1.19
3/11/15 1:30,1.19
3/11/15 1:45,1.18
3/11/15 2:00,1.18
3/11/15 2:15,1.17
3/11/15 2:30,1.17
3/11/15 2:45,1.18
3/11/15 3:00,1.18
3/11/15 3:15,1.18
3/11/15 3:30,1.17
3/11/15 3:45,1.17
3/11/15 4:00,1.17
3/11/15 4:15,1.17
3/11/15 4:30,1.17
3/11/15 4:45,1.17
3/11/15 5:00,1.17
3/11/15 5:15,1.16
3/11/15 5:30,1.15
3/11/15 5:45,1.15
3/11/15 6:00,1.15
3/11/15 6:15,1.15
3/11/15 6:30,1.15
3/11/15 6:45,1.15
3/11/15 7:00,1.14
3/11/15 7:15,1.14
3/11/15 7:30,1.14
3/11/15 7:45,1.14
3/11/15 8:00,1.14
3/11/15 8:15,1.14
3/11/15 8:30,1.15
3/11/15 8:45,1.15
3/11/15 9:00,1.15
3/11/15 9:15,1.16
3/11/15 9:30,1.16
3/11/15 9:45,1.16
3/11/15 10:00,1.17
3/11/15 10:15,1.17
3/11/15 10:30,1.17
3/11/15 10:45,1.17
3/11/15 11:00,1.17
3/11/15 11:15,1.18
3/11/15 11:30,1.19
3/11/15 11:45,1.19
3/11/15 12:00,1.18
3/11/15 12:15,1.18
3/11/15 12:30,1.17
3/11/15 12:45,1.18
3/11/15 13:00,1.18
3/11/15 13:15,1.18
3/11/15 13:30,1.17
3/11/15 13:45,1.16
3/11/15 14:00,1.16
3/11/15 14:15,1.16
3/11/15 14:30,1.16
3/11/15 14:45,1.16
3/11/15 15:00,1.17
3/11/15 15:15,1.16
3/11/15 15:30,1.17
3/11/15 15:45,1.16
3/11/15 16:00,1.15
3/11/15 16:15,1.15
3/11/15 16:30,1.15
3/11/15 16:45,1.16
3/11/15 17:00,1.16
3/11/15 17:15,1.15
3/11/15 17:30,1.14
3/11/15 17:45,1.15
3/11/15 18:00,1.14
3/11/15 18:15,1.14
3/11/15 18:30,1.14
3/11/15 18:45,1.17
3/11/15 19:00,1.17
3/11/15 19:15,1.15
3/11/15 19:30,1.11
3/11/15 19:45,1.09
3/11/15 20:00,1.08
3/11/15 20:15,1.08
3/11/15 20:30,1.1
3/11/15 20:45,1.13
3/11/15 21:00,1.15
3/11/15 21:15,1.14
3/11/15 21:30,1.11
3/11/15 21:45,1.1
3/11/15 22:00,1.09
3/11/15 22:15,1.11
3/11/15 22:30,1.14
3/11/15 22:45,1.15
3/11/15 23:00,1.15
3/11/15 23:15,1.15
3/11/15 23:30,1.14
3/11/15 23:45,1.13
3/12/15 0:00,1.13
3/12/15 0:15,1.14
3/12/15 0:30,1.14
3/12/15 0:45,1.14
3/12/15 1:00,1.14
3/12/15 1:15,1.14
3/12/15 1:30,1.14
3/12/15 1:45,1.14
3/12/15 2:00,1.13
3/12/15 2:15,1.12
3/12/15 2:30,1.11
3/12/15 2:45,1.12
3/12/15 3:00,1.13
3/12/15 3:15,1.13
3/12/15 3:30,1.13
3/12/15 3:45,1.13
3/12/15 4:00,1.11
3/12/15 4:15,1.1
3/12/15 4:30,1.1
3/12/15 4:45,1.11
3/12/15 5:00,1.11
3/12/15 5:15,1.1
3/12/15 5:30,1.1
3/12/15 5:45,1.09
3/12/15 6:00,1.09
3/12/15 6:15,1.08
3/12/15 6:30,1.09
3/12/15 6:45,1.09
3/12/15 7:00,1.08
3/12/15 7:15,1.08
3/12/15 7:30,1.07
3/12/15 7:45,1.07
3/12/15 8:00,1.07
3/12/15 8:15,1.08
3/12/15 8:30,1.07
3/12/15 8:45,1.07
3/12/15 9:00,1.07
3/12/15 9:15,1.07
3/12/15 9:30,1.08
