LocalTimestamp,Value
6/30/15 7:30,5.3
6/30/15 7:45,5.3
6/30/15 8:00,5.3
6/30/15 8:15,5.3
6/30/15 8:30,5.3
6/30/15 8:45,5.3
6/30/15 9:00,5.3
6/30/15 9:15,5.5
6/30/15 9:30,5.5
6/30/15 10:45,5.8
6/30/15 11:00,6
6/30/15 11:15,6.1
6/30/15 11:30,5.9
6/30/15 11:45,6.1
6/30/15 12:00,6.4
6/30/15 12:15,6.5
6/30/15 12:30,6.6
6/30/15 12:45,6.8
6/30/15 13:00,6.8
6/30/15 13:15,6.8
6/30/15 13:30,6.6
6/30/15 13:45,6.8
6/30/15 14:00,6.8
6/30/15 14:15,6.9
6/30/15 14:30,6.8
6/30/15 14:45,7
6/30/15 15:00,7
6/30/15 15:15,7.1
6/30/15 15:30,7
6/30/15 15:45,7
6/30/15 16:00,7
6/30/15 16:15,6.8
6/30/15 16:30,6.9
6/30/15 16:45,7
6/30/15 17:00,6.8
6/30/15 17:15,6.8
6/30/15 17:30,7
6/30/15 17:45,7
6/30/15 18:00,6.9
6/30/15 18:15,6.9
6/30/15 18:30,7
6/30/15 18:45,7
6/30/15 19:00,7
6/30/15 19:15,7
6/30/15 19:30,7
6/30/15 19:45,7
6/30/15 20:00,6.9
6/30/15 20:15,6.9
6/30/15 20:30,6.9
6/30/15 20:45,6.8
6/30/15 21:00,6.8
6/30/15 21:15,6.7
6/30/15 21:30,6.8
6/30/15 21:45,6.7
6/30/15 22:00,6.6
6/30/15 22:15,6.5
6/30/15 22:30,6.5
6/30/15 22:45,6.4
6/30/15 23:00,6.4
6/30/15 23:15,6.3
6/30/15 23:30,6.3
6/30/15 23:45,6.2
7/1/15 0:00,6.1
7/1/15 0:15,6.2
7/1/15 0:30,6.1
7/1/15 0:45,6
7/1/15 1:00,6
7/1/15 1:15,5.9
7/1/15 1:30,5.9
7/1/15 1:45,5.8
7/1/15 2:00,5.8
7/1/15 2:15,5.8
7/1/15 2:30,5.7
7/1/15 2:45,5.8
7/1/15 3:00,5.7
7/1/15 3:15,5.6
7/1/15 3:30,5.5
7/1/15 3:45,5.6
7/1/15 4:00,5.6
7/1/15 4:15,5.5
7/1/15 4:30,5.4
7/1/15 4:45,5.4
7/1/15 5:00,5.4
7/1/15 5:15,5.4
7/1/15 5:30,5.3
7/1/15 5:45,5.2
7/1/15 6:00,5.2
7/1/15 6:15,5.2
7/1/15 6:30,5.2
7/1/15 6:45,5.2
7/1/15 7:00,5.1
7/1/15 7:15,5.1
7/1/15 7:30,5.1
7/1/15 7:45,5.1
7/1/15 8:00,5
7/1/15 8:15,5.2
7/1/15 8:30,5.2
7/1/15 8:45,5.1
7/1/15 9:00,5
7/1/15 9:15,5
7/1/15 9:30,4.7
7/1/15 9:45,4.9
7/1/15 10:00,5
7/1/15 10:15,5.1
7/1/15 10:30,5.1
7/1/15 10:45,5.5
7/1/15 11:00,5.7
7/1/15 11:15,5.9
7/1/15 11:30,5.8
7/1/15 11:45,6.2
7/1/15 12:00,5.9
7/1/15 12:15,6
7/1/15 12:30,6.4
7/1/15 12:45,6
7/1/15 13:00,5.7
7/1/15 13:15,5.6
7/1/15 13:30,5.8
7/1/15 13:45,5.7
7/1/15 14:00,6
7/1/15 14:15,6.2
7/1/15 14:30,6
7/1/15 14:45,6.1
7/1/15 15:00,6.3
7/1/15 15:15,6.3
7/1/15 15:30,6.4
7/1/15 15:45,6.5
7/1/15 16:00,6.6
7/1/15 16:15,6.5
7/1/15 16:30,6.7
7/1/15 16:45,6.8
7/1/15 17:00,6.8
7/1/15 17:15,6.7
7/1/15 17:30,6.8
7/1/15 17:45,6.8
7/1/15 18:00,7
7/1/15 18:15,7
7/1/15 18:30,6.9
7/1/15 18:45,6.9
7/1/15 19:00,7
7/1/15 19:15,7
7/1/15 19:30,7.3
7/1/15 19:45,7.1
7/1/15 20:00,7.1
7/1/15 20:15,6.8
7/1/15 20:30,6.8
7/1/15 20:45,6.8
7/1/15 21:00,6.7
7/1/15 21:15,6.6
7/1/15 21:30,6.6
7/1/15 21:45,6.4
7/1/15 22:00,6.2
7/1/15 22:15,6
7/1/15 22:30,6
7/1/15 22:45,6.1
7/1/15 23:00,5.9
7/1/15 23:15,5.9
7/1/15 23:30,5.8
7/1/15 23:45,5.7
7/2/15 0:00,5.8
7/2/15 0:15,5.6
7/2/15 0:30,5.5
7/2/15 0:45,5.5
7/2/15 1:00,5.4
7/2/15 1:15,5.4
7/2/15 1:30,5.4
7/2/15 1:45,5.3
7/2/15 2:00,5.2
7/2/15 2:15,5.2
7/2/15 2:30,5.1
7/2/15 2:45,5
7/2/15 3:00,5
7/2/15 3:15,4.9
7/2/15 3:30,4.9
7/2/15 3:45,4.9
7/2/15 4:00,4.8
7/2/15 4:15,4.9
7/2/15 4:30,4.8
7/2/15 4:45,4.8
7/2/15 5:00,4.8
7/2/15 5:15,4.8
7/2/15 5:30,4.7
7/2/15 5:45,4.6
7/2/15 6:00,4.7
7/2/15 6:15,4.6
7/2/15 6:30,4.6
7/2/15 6:45,4.5
7/2/15 7:00,4.5
7/2/15 7:15,4.5
7/2/15 7:30,4.5
7/2/15 7:45,4.5
7/2/15 8:00,4.6
7/2/15 8:15,4.6
7/2/15 8:30,4.6
7/2/15 8:45,4.6
7/2/15 9:00,4.7
7/2/15 9:15,4.8
7/2/15 9:30,4.4
7/2/15 9:45,4.7
7/2/15 10:00,4.5
7/2/15 10:15,4.6
7/2/15 10:30,4.6
7/2/15 10:45,4.8
7/2/15 11:00,4.9
7/2/15 11:15,5
7/2/15 11:30,5.1
7/2/15 11:45,5.3
7/2/15 12:00,5.3
7/2/15 12:15,5.2
7/2/15 12:30,5.2
7/2/15 12:45,5.3
7/2/15 13:00,5.2
7/2/15 13:15,5.7
7/2/15 13:30,5.2
7/2/15 13:45,5.5
7/2/15 14:00,4.7
7/2/15 14:15,6.9
7/2/15 14:30,6.4
7/2/15 14:45,6.4
7/2/15 15:00,6.8
7/2/15 15:15,6.4
7/2/15 15:30,6.2
7/2/15 15:45,6.1
7/2/15 16:00,6.4
7/2/15 16:15,6.3
7/2/15 16:30,6.2
7/2/15 16:45,6
7/2/15 17:00,6.1
7/2/15 17:15,6
7/2/15 17:30,5.9
7/2/15 17:45,5.7
7/2/15 18:00,5.8
7/2/15 18:15,5.8
7/2/15 18:30,5.5
7/2/15 18:45,5.4
7/2/15 19:00,5.3
7/2/15 19:15,5.3
7/2/15 19:30,5.3
7/2/15 19:45,5.3
7/2/15 20:00,4.9
7/2/15 20:15,4.8
7/2/15 20:30,5.1
7/2/15 20:45,4.8
7/2/15 21:00,4.7
7/2/15 21:15,4.8
7/2/15 21:30,4.9
7/2/15 21:45,4.6
7/2/15 22:00,4.5
7/2/15 22:15,4.6
7/2/15 22:30,4.5
7/2/15 22:45,4.6
7/2/15 23:00,4.5
7/2/15 23:15,4.5
7/2/15 23:30,4.5
7/2/15 23:45,4.5
7/3/15 0:00,4.5
7/3/15 0:15,4.5
7/3/15 0:30,4.5
7/3/15 0:45,4.4
7/3/15 1:00,4.5
7/3/15 1:15,4.5
7/3/15 1:30,4.4
7/3/15 1:45,4.4
7/3/15 2:00,4.5
7/3/15 2:15,4.4
7/3/15 2:30,4.4
7/3/15 2:45,4.3
7/3/15 3:00,4.4
7/3/15 3:15,4.3
7/3/15 3:30,4.3
7/3/15 3:45,4.3
7/3/15 4:00,4.3
7/3/15 4:15,4.3
7/3/15 4:30,4.3
7/3/15 4:45,4.3
7/3/15 5:00,4.2
7/3/15 5:15,4.3
7/3/15 5:30,4.3
7/3/15 5:45,4.2
7/3/15 6:00,4.2
7/3/15 6:15,4.1
7/3/15 6:30,4.2
7/3/15 6:45,4.1
7/3/15 7:00,4.1
7/3/15 7:15,4.1
7/3/15 7:30,4.1
7/3/15 7:45,3.9
7/3/15 8:00,4
7/3/15 8:15,4
7/3/15 8:30,3.8
7/3/15 8:45,3.9
7/3/15 9:00,4.1
7/3/15 9:15,4
7/3/15 9:30,3.8
7/3/15 9:45,4.1
7/3/15 10:00,4.2
7/3/15 10:15,4.2
7/3/15 10:30,4.3
7/3/15 10:45,4.3
7/3/15 11:00,4.4
7/3/15 11:15,4.3
7/3/15 11:30,4.8
7/3/15 11:45,4.6
7/3/15 12:00,4.7
7/3/15 12:15,4.8
7/3/15 12:30,4.9
7/3/15 12:45,5.2
7/3/15 13:00,5.4
7/3/15 13:15,5.2
7/3/15 13:30,5.3
7/3/15 13:45,5.2
7/3/15 14:00,5.4
7/3/15 14:15,5.4
7/3/15 14:30,5.4
7/3/15 14:45,5.1
7/3/15 15:00,5.5
7/3/15 15:15,5.5
7/3/15 15:30,5.7
7/3/15 15:45,5
7/3/15 16:00,5.2
7/3/15 16:15,5
7/3/15 16:30,5.2
7/3/15 16:45,5.5
7/3/15 17:00,5.7
7/3/15 17:15,5.8
7/3/15 17:30,6
7/3/15 17:45,6.1
7/3/15 18:00,6.4
7/3/15 18:15,6.5
7/3/15 18:30,6.4
7/3/15 18:45,6.7
7/3/15 19:00,6.9
7/3/15 19:15,7.2
7/3/15 19:30,7.5
7/3/15 19:45,7.3
7/3/15 20:00,7.5
7/3/15 20:15,7.6
7/3/15 20:30,7.4
7/3/15 20:45,7.1
7/3/15 21:00,7.2
7/3/15 21:15,7.4
7/3/15 21:30,7.3
7/3/15 21:45,7.1
7/3/15 22:00,6.8
7/3/15 22:15,6.6
7/3/15 22:30,6.4
7/3/15 22:45,6
7/3/15 23:00,6
7/3/15 23:15,5.8
7/3/15 23:30,5.8
7/3/15 23:45,5.7
7/4/15 0:00,5.7
7/4/15 0:15,5.5
7/4/15 0:30,5.5
7/4/15 0:45,5.5
7/4/15 1:00,5.3
7/4/15 1:15,5.3
7/4/15 1:30,5.2
7/4/15 1:45,5.2
7/4/15 2:00,5.2
7/4/15 2:15,5.2
7/4/15 2:30,5
7/4/15 2:45,4.9
7/4/15 3:00,4.9
7/4/15 3:15,4.9
7/4/15 3:30,4.8
7/4/15 3:45,4.9
7/4/15 4:00,4.9
7/4/15 4:15,4.8
7/4/15 4:30,4.7
7/4/15 4:45,4.6
7/4/15 5:00,4.6
7/4/15 5:15,4.5
7/4/15 5:30,4.5
7/4/15 5:45,4.5
7/4/15 6:00,4.4
7/4/15 6:15,4.3
7/4/15 6:30,4.2
7/4/15 6:45,4.2
7/4/15 7:00,4.2
7/4/15 7:15,4.2
7/4/15 7:30,4.1
7/4/15 7:45,4.1
7/4/15 8:00,4.1
7/4/15 8:15,4.1
7/4/15 8:30,4.2
7/4/15 8:45,3.9
7/4/15 9:00,3.8
7/4/15 9:15,4.1
7/4/15 9:30,3.8
7/4/15 9:45,3.9
7/4/15 10:00,3.7
7/4/15 10:15,3.8
7/4/15 10:30,3.8
7/4/15 10:45,4.1
7/4/15 11:00,3.7
7/4/15 11:15,3.6
7/4/15 11:30,3.4
7/4/15 11:45,4.3
7/4/15 12:00,4.5
7/4/15 12:15,4.5
7/4/15 12:30,5
7/4/15 12:45,4.6
7/4/15 13:00,4.8
7/4/15 13:15,4.7
7/4/15 13:30,5
7/4/15 13:45,5.5
7/4/15 14:00,5.4
7/4/15 14:15,5.6
7/4/15 14:30,5.5
7/4/15 14:45,5.3
7/4/15 15:00,5.6
7/4/15 15:15,5.4
7/4/15 15:30,5.4
7/4/15 15:45,5.6
7/4/15 16:00,6.1
7/4/15 16:15,6.8
7/4/15 16:30,7.1
7/4/15 16:45,6.4
7/4/15 17:00,6.1
7/4/15 17:15,6
7/4/15 17:30,5.2
7/4/15 17:45,5.3
7/4/15 18:00,5.2
7/4/15 18:15,5.5
7/4/15 18:30,5.5
7/4/15 18:45,5.4
7/4/15 19:00,5.3
7/4/15 19:15,5.2
7/4/15 19:30,5.4
7/4/15 19:45,5.2
7/4/15 20:00,5.2
7/4/15 20:15,5.2
7/4/15 20:30,5.2
7/4/15 20:45,5.1
7/4/15 21:00,5.1
7/4/15 21:15,5.1
7/4/15 21:30,5.1
7/4/15 21:45,5
7/4/15 22:00,4.9
7/4/15 22:15,4.9
7/4/15 22:30,4.8
7/4/15 22:45,4.7
7/4/15 23:00,4.5
7/4/15 23:15,4.6
7/4/15 23:30,4.7
7/4/15 23:45,4.5
7/5/15 0:00,4.6
7/5/15 0:15,4.5
7/5/15 0:30,4.4
7/5/15 0:45,4.4
7/5/15 1:00,4.1
7/5/15 1:15,4
7/5/15 1:30,4.3
7/5/15 1:45,4
7/5/15 2:00,3.8
7/5/15 2:15,4
7/5/15 2:30,4.1
7/5/15 2:45,4
7/5/15 3:00,3.8
7/5/15 3:15,3.9
7/5/15 3:30,3.8
7/5/15 3:45,3.7
7/5/15 4:00,3.9
7/5/15 4:15,3.5
7/5/15 4:30,3.6
7/5/15 4:45,3.5
7/5/15 5:00,3.5
7/5/15 5:15,3.4
7/5/15 5:30,3.5
7/5/15 5:45,3.4
7/5/15 6:00,3.4
7/5/15 6:15,3
7/5/15 6:30,3.3
7/5/15 6:45,3.3
7/5/15 7:00,3.4
7/5/15 7:15,3.3
7/5/15 7:30,3.3
7/5/15 7:45,3.4
7/5/15 8:00,3.3
7/5/15 8:15,3.4
7/5/15 8:30,3.4
7/5/15 8:45,3.5
7/5/15 9:00,3.5
7/5/15 9:15,3.4
7/5/15 9:30,3.1
7/5/15 9:45,3.1
7/5/15 10:00,3.1
7/5/15 10:15,3.3
7/5/15 10:30,3
7/5/15 10:45,3.4
7/5/15 11:00,3.3
7/5/15 11:15,3.6
7/5/15 11:30,3.4
7/5/15 11:45,3
7/5/15 12:00,3.4
7/5/15 12:15,4.2
7/5/15 12:30,3.5
7/5/15 12:45,3.6
7/5/15 13:00,3.1
7/5/15 13:15,3.7
7/5/15 13:30,4
7/5/15 13:45,4.1
7/5/15 14:00,4.2
7/5/15 14:15,4.1
7/5/15 14:30,4
7/5/15 14:45,4
7/5/15 15:00,3.7
7/5/15 15:15,4.2
7/5/15 15:30,4
7/5/15 15:45,5.4
7/5/15 16:00,6.3
7/5/15 16:15,6.5
7/5/15 16:30,6.2
7/5/15 16:45,5.8
7/5/15 17:00,5.4
7/5/15 17:15,5.3
7/5/15 17:30,5.2
7/5/15 17:45,5.1
7/5/15 18:00,5
7/5/15 18:15,5
7/5/15 18:30,5
7/5/15 18:45,5.1
7/5/15 19:00,5.1
7/5/15 19:15,5.1
7/5/15 19:30,5
7/5/15 19:45,5
7/5/15 20:00,4.8
7/5/15 20:15,4.9
7/5/15 20:30,4.7
7/5/15 20:45,4.8
7/5/15 21:00,4.7
7/5/15 21:15,4.6
7/5/15 21:30,4.7
7/5/15 21:45,4.6
7/5/15 22:00,4.5
7/5/15 22:15,4.3
7/5/15 22:30,4.4
7/5/15 22:45,4.4
7/5/15 23:00,4.4
7/5/15 23:15,4.4
7/5/15 23:30,4.4
7/5/15 23:45,4.4
7/6/15 0:00,4.4
7/6/15 0:15,4.3
7/6/15 0:30,4.3
7/6/15 0:45,4.3
7/6/15 1:00,4.3
7/6/15 1:15,4.3
7/6/15 1:30,4.3
7/6/15 1:45,4.3
7/6/15 2:00,4.3
7/6/15 2:15,4.2
7/6/15 2:30,4.2
7/6/15 2:45,4.2
7/6/15 3:00,4.1
7/6/15 3:15,4.1
7/6/15 3:30,4
7/6/15 3:45,4
7/6/15 4:00,3.9
7/6/15 4:15,3.9
7/6/15 4:30,4
7/6/15 4:45,3.9
7/6/15 5:00,3.9
7/6/15 5:15,3.9
7/6/15 5:30,4
7/6/15 5:45,3.9
7/6/15 6:00,3.8
7/6/15 6:15,3.8
7/6/15 6:30,3.8
7/6/15 6:45,3.7
7/6/15 7:00,3.7
7/6/15 7:15,3.7
7/6/15 7:30,3.7
7/6/15 7:45,3.7
7/6/15 8:00,3.7
7/6/15 8:15,3.7
7/6/15 8:30,3.7
7/6/15 8:45,3.7
7/6/15 9:00,3.8
7/6/15 9:15,3.8
7/6/15 9:30,3.8
7/6/15 9:45,4.3
7/6/15 10:00,4
7/6/15 10:15,4
7/6/15 10:30,3.3
7/6/15 10:45,3.8
7/6/15 11:00,3.5
7/6/15 11:15,3.4
7/6/15 11:30,4.2
7/6/15 11:45,4.5
7/6/15 12:00,4.4
7/6/15 12:15,4.5
7/6/15 12:30,4.5
7/6/15 12:45,5.2
7/6/15 13:00,5
7/6/15 13:15,4.8
7/6/15 13:30,4.9
7/6/15 13:45,4.7
7/6/15 14:00,5.2
7/6/15 14:15,5.4
7/6/15 14:30,5.3
7/6/15 14:45,5.9
7/6/15 15:00,6
7/6/15 15:15,6
7/6/15 15:30,5.3
7/6/15 15:45,4.4
7/6/15 16:00,5.4
7/6/15 16:15,5.7
7/6/15 16:30,5.1
7/6/15 16:45,5.3
7/6/15 17:00,5.5
7/6/15 17:15,5.4
7/6/15 17:30,5.2
7/6/15 17:45,5.3
7/6/15 18:00,5.5
7/6/15 18:15,5.5
7/6/15 18:30,5.3
7/6/15 18:45,5.3
7/6/15 19:00,5.3
7/6/15 19:15,5.5
7/6/15 19:30,5.5
7/6/15 19:45,5.4
7/6/15 20:00,5.3
7/6/15 20:15,5.4
7/6/15 20:30,5.4
7/6/15 20:45,5.3
7/6/15 21:00,5.3
7/6/15 21:15,5.3
7/6/15 21:30,5.3
7/6/15 21:45,5.3
7/6/15 22:00,5.3
7/6/15 22:15,5.3
7/6/15 22:30,5.3
7/6/15 22:45,5.3
7/6/15 23:00,5.3
7/6/15 23:15,5.3
7/6/15 23:30,5.2
7/6/15 23:45,5.2
7/7/15 0:00,5.1
7/7/15 0:15,5.1
7/7/15 0:30,5.2
7/7/15 0:45,5.1
7/7/15 1:00,5.1
7/7/15 1:15,5
7/7/15 1:30,5
7/7/15 1:45,5
7/7/15 2:00,4.9
7/7/15 2:15,4.9
7/7/15 2:30,4.8
7/7/15 2:45,4.8
7/7/15 3:00,4.8
7/7/15 3:15,4.7
7/7/15 3:30,4.7
7/7/15 3:45,4.5
7/7/15 4:00,4.7
7/7/15 4:15,4.5
7/7/15 4:30,4.5
7/7/15 4:45,4.4
7/7/15 5:00,4.4
7/7/15 5:15,4.4
7/7/15 5:30,4.3
7/7/15 5:45,4.1
7/7/15 6:00,4.4
7/7/15 6:15,4.2
7/7/15 6:30,4.2
7/7/15 6:45,4.2
7/7/15 7:00,4.1
7/7/15 7:15,4
7/7/15 7:30,4
7/7/15 7:45,4
7/7/15 8:00,3.9
7/7/15 8:15,3.8
7/7/15 8:30,3.8
7/7/15 8:45,3.9
7/7/15 9:00,3.8
7/7/15 9:15,4.2
7/7/15 9:30,4
7/7/15 9:45,4
7/7/15 10:00,4.2
7/7/15 10:15,4.2
7/7/15 10:30,4
7/7/15 10:45,4.5
7/7/15 11:00,4.8
7/7/15 11:15,4.9
7/7/15 11:30,4.3
7/7/15 11:45,4.4
7/7/15 12:00,4.9
7/7/15 12:15,5.1
7/7/15 12:30,5.2
7/7/15 12:45,4.8
7/7/15 13:00,4.7
7/7/15 13:15,5
7/7/15 13:30,4.8
7/7/15 13:45,4.9
7/7/15 14:00,5.2
7/7/15 14:15,5.6
7/7/15 14:30,5.4
7/7/15 14:45,5.9
7/7/15 15:00,6.1
7/7/15 15:15,6
7/7/15 15:30,5.8
7/7/15 15:45,5.8
7/7/15 16:00,5.9
7/7/15 16:15,7.2
7/7/15 16:30,6.7
7/7/15 16:45,5.8
7/7/15 17:00,5.5
7/7/15 17:15,5.8
7/7/15 17:30,5.9
7/7/15 17:45,6
7/7/15 18:00,6
7/7/15 18:15,6
7/7/15 18:30,5.8
7/7/15 18:45,5.7
7/7/15 19:00,5.7
7/7/15 19:15,5.7
7/7/15 19:30,5.7
7/7/15 19:45,5.8
7/7/15 20:00,5.9
7/7/15 20:15,5.8
7/7/15 20:30,5.8
7/7/15 20:45,5.6
7/7/15 21:00,5.7
7/7/15 21:15,5.7
7/7/15 21:30,5.8
7/7/15 21:45,5.8
7/7/15 22:00,5.8
7/7/15 22:15,5.7
7/7/15 22:30,5.5
7/7/15 22:45,5.5
7/7/15 23:00,5.4
7/7/15 23:15,5.5
7/7/15 23:30,5.5
7/7/15 23:45,5.4
7/8/15 0:00,5.4
7/8/15 0:15,5.3
7/8/15 0:30,4.8
7/8/15 0:45,5
7/8/15 1:00,5
7/8/15 1:15,5.1
7/8/15 1:30,5.3
7/8/15 1:45,5.3
7/8/15 2:00,5.1
7/8/15 2:15,5.1
7/8/15 2:30,5.1
7/8/15 2:45,5
7/8/15 3:00,5
7/8/15 3:15,5
7/8/15 3:30,5
7/8/15 3:45,5
7/8/15 4:00,4.9
7/8/15 4:15,4.8
7/8/15 4:30,4.8
7/8/15 4:45,4.8
7/8/15 5:00,4.7
7/8/15 5:15,4.8
7/8/15 5:30,4.6
7/8/15 5:45,4.5
7/8/15 6:00,4.4
7/8/15 6:15,4.4
7/8/15 6:30,4.4
7/8/15 6:45,4.3
7/8/15 7:00,4.3
7/8/15 7:15,4.2
7/8/15 7:30,4.2
7/8/15 7:45,4.1
7/8/15 8:00,3.9
7/8/15 8:15,3.9
7/8/15 8:30,3.8
7/8/15 8:45,3.9
7/8/15 9:00,4
7/8/15 9:15,3.2
7/8/15 9:30,3.4
7/8/15 9:45,4.6
7/8/15 10:00,4.5
7/8/15 10:15,4.6
7/8/15 10:30,4.5
7/8/15 10:45,4.6
7/8/15 11:00,4
7/8/15 11:15,4.6
7/8/15 11:30,4.7
7/8/15 11:45,4.5
7/8/15 12:00,4.8
7/8/15 12:15,4.4
7/8/15 12:30,4.9
7/8/15 12:45,5.2
7/8/15 13:00,5.4
7/8/15 13:15,5.3
7/8/15 13:30,5.1
7/8/15 13:45,5.8
7/8/15 14:00,5.8
7/8/15 14:15,5.6
7/8/15 14:30,6.1
7/8/15 14:45,6.1
7/8/15 15:00,6.2
7/8/15 15:15,6.1
7/8/15 15:30,6.2
7/8/15 15:45,6.6
7/8/15 16:00,6.6
7/8/15 16:15,6.9
7/8/15 16:30,6.2
7/8/15 16:45,6.8
7/8/15 17:00,7.7
7/8/15 17:15,5.9
7/8/15 17:30,6.1
7/8/15 17:45,6.2
7/8/15 18:00,6.1
7/8/15 18:15,6.1
7/8/15 18:30,6.2
7/8/15 18:45,6.1
7/8/15 19:00,5.9
7/8/15 19:15,6
7/8/15 19:30,5.9
7/8/15 19:45,5.9
7/8/15 20:00,5.8
7/8/15 20:15,5.6
7/8/15 20:30,5.7
7/8/15 20:45,5.6
7/8/15 21:00,5.4
7/8/15 21:15,5.4
7/8/15 21:30,5.4
7/8/15 21:45,5.5
7/8/15 22:00,5.5
7/8/15 22:15,5.5
7/8/15 22:30,5.5
7/8/15 22:45,5.5
7/8/15 23:00,5.4
7/8/15 23:15,5.3
7/8/15 23:30,5.2
7/8/15 23:45,5.3
7/9/15 0:00,5.2
7/9/15 0:15,5.3
7/9/15 0:30,5.1
7/9/15 0:45,5.1
7/9/15 1:00,5.1
7/9/15 1:15,5.2
7/9/15 1:30,5.2
7/9/15 1:45,5.1
7/9/15 2:00,5.2
7/9/15 2:15,5.1
7/9/15 2:30,5
7/9/15 2:45,5
7/9/15 3:00,4.9
7/9/15 3:15,4.9
7/9/15 3:30,4.8
7/9/15 3:45,4.8
7/9/15 4:00,4.7
7/9/15 4:15,4.7
7/9/15 4:30,4.7
7/9/15 4:45,4.6
7/9/15 5:00,4.6
7/9/15 5:15,4.5
7/9/15 5:30,4.6
7/9/15 5:45,4.5
7/9/15 6:00,4.5
7/9/15 6:15,4.4
7/9/15 6:30,4.4
7/9/15 6:45,4.4
7/9/15 7:00,4.4
7/9/15 7:15,4.4
7/9/15 7:30,4.4
7/9/15 7:45,4.4
7/9/15 8:00,4.4
7/9/15 8:15,4.5
7/9/15 8:30,4.4
7/9/15 8:45,4.4
7/9/15 9:00,4.4
7/9/15 9:15,4.4
7/9/15 9:30,5
7/9/15 9:45,4.8
7/9/15 10:00,5
7/9/15 10:15,4.8
7/9/15 10:30,4.8
7/9/15 10:45,5
7/9/15 11:00,5.1
7/9/15 11:15,5.1
7/9/15 11:30,5.4
7/9/15 11:45,5.2
7/9/15 12:00,5
7/9/15 12:15,5.2
7/9/15 12:30,5.4
7/9/15 12:45,5.5
7/9/15 13:00,5.7
7/9/15 13:15,5.8
7/9/15 13:30,5.8
7/9/15 13:45,6.1
7/9/15 14:00,5.9
7/9/15 14:15,6.1
7/9/15 14:30,6.2
7/9/15 14:45,6
7/9/15 15:00,6.2
7/9/15 15:15,6.3
7/9/15 15:30,6
7/9/15 15:45,5.8
7/9/15 16:00,6
7/9/15 16:15,6.1
7/9/15 16:30,5.6
7/9/15 16:45,5.8
7/9/15 17:00,6.1
7/9/15 17:15,6.4
7/9/15 17:30,6.5
7/9/15 17:45,6.4
7/9/15 18:00,7
7/9/15 18:15,7
7/9/15 18:30,7
7/9/15 18:45,7.2
7/9/15 19:00,6
7/9/15 19:15,6.2
7/9/15 19:30,7.1
7/9/15 19:45,7
7/9/15 20:00,6.8
7/9/15 20:15,6.7
7/9/15 20:30,6.5
7/9/15 20:45,6.6
7/9/15 21:00,6.4
7/9/15 21:15,6.3
7/9/15 21:30,6.3
7/9/15 21:45,6.3
7/9/15 22:00,6.2
7/9/15 22:15,6.2
7/9/15 22:30,6.2
7/9/15 22:45,6.1
7/9/15 23:00,6.1
7/9/15 23:15,6.1
7/9/15 23:30,6
7/9/15 23:45,6
7/10/15 0:00,5.9
7/10/15 0:15,5.8
7/10/15 0:30,5.8
7/10/15 0:45,5.8
7/10/15 1:00,5.8
7/10/15 1:15,5.7
7/10/15 1:30,5.7
7/10/15 1:45,5.6
7/10/15 2:00,5.6
7/10/15 2:15,5.6
7/10/15 2:30,5.5
7/10/15 2:45,5.4
7/10/15 3:00,5.3
7/10/15 3:15,5.3
7/10/15 3:30,5.2
7/10/15 3:45,5.2
7/10/15 4:00,5.1
7/10/15 4:15,5.2
7/10/15 4:30,5.2
7/10/15 4:45,5.1
7/10/15 5:00,5
7/10/15 5:15,4.9
7/10/15 5:30,5
7/10/15 5:45,5
7/10/15 6:00,4.9
7/10/15 6:15,4.9
7/10/15 6:30,4.8
7/10/15 6:45,4.8
7/10/15 7:00,4.8
7/10/15 7:15,4.7
7/10/15 7:30,4.7
7/10/15 7:45,4.7
7/10/15 8:00,4.6
7/10/15 8:15,4.5
7/10/15 8:30,4.6
7/10/15 8:45,4.8
7/10/15 9:00,4.7
7/10/15 9:15,4.8
7/10/15 9:30,4.7
7/10/15 9:45,4.9
7/10/15 10:00,4.9
7/10/15 10:15,4.8
7/10/15 10:30,4.9
7/10/15 10:45,4.8
7/10/15 11:00,5.2
7/10/15 11:15,5.4
7/10/15 11:30,5.3
7/10/15 11:45,5.4
7/10/15 12:00,5.7
7/10/15 12:15,5.8
7/10/15 12:30,5.9
7/10/15 12:45,5.8
7/10/15 13:00,5.7
7/10/15 13:15,5.7
7/10/15 13:30,6
7/10/15 13:45,6.4
7/10/15 14:00,6.5
7/10/15 14:15,6.4
7/10/15 14:30,6.3
7/10/15 14:45,6.4
7/10/15 15:00,6.3
7/10/15 15:15,6.4
7/10/15 15:30,6.4
7/10/15 15:45,6.3
7/10/15 16:00,5.8
7/10/15 16:15,5.8
7/10/15 16:30,5.3
7/10/15 16:45,6.5
7/10/15 17:00,6.5
7/10/15 17:15,6.7
7/10/15 17:30,6.9
7/10/15 17:45,6.3
7/10/15 18:00,6.7
7/10/15 18:15,6.4
7/10/15 18:30,6.2
7/10/15 18:45,6.7
7/10/15 19:00,6.6
7/10/15 19:15,7.1
7/10/15 19:30,7.5
7/10/15 19:45,7.3
7/10/15 20:00,6.9
7/10/15 20:15,6.8
7/10/15 20:30,6.7
7/10/15 20:45,6.6
7/10/15 21:00,6.5
7/10/15 21:15,6.6
7/10/15 21:30,6.4
7/10/15 21:45,6.6
7/10/15 22:00,6.5
7/10/15 22:15,6.4
