LocalTimestamp,Value
3/18/15 12:45,-0.4
3/18/15 13:00,-0.5
3/18/15 13:15,-0.62
3/18/15 13:30,-0.73
3/18/15 13:45,-0.83
3/18/15 14:00,-0.93
3/18/15 14:15,-1
3/18/15 14:30,-1.08
3/18/15 14:45,-1.12
3/18/15 15:00,-1.13
3/18/15 15:15,-1.15
3/18/15 15:30,-1.15
3/18/15 15:45,-1.13
3/18/15 16:00,-1.1
3/18/15 16:15,-1.05
3/18/15 16:30,-0.96
3/18/15 16:45,-0.84
3/18/15 17:00,-0.71
3/18/15 17:15,-0.55
3/18/15 17:30,-0.4
3/18/15 17:45,-0.23
3/18/15 18:00,-0.07
3/18/15 18:15,0.07
3/18/15 18:30,0.19
3/18/15 18:45,0.3
3/18/15 19:00,0.41
3/18/15 19:15,0.5
3/18/15 19:30,0.57
3/18/15 19:45,0.64
3/18/15 20:00,0.7
3/18/15 20:15,0.75
3/18/15 20:30,0.8
3/18/15 20:45,0.83
3/18/15 21:00,0.87
3/18/15 21:15,0.88
3/18/15 21:30,0.9
3/18/15 21:45,0.92
3/18/15 22:00,0.93
3/18/15 22:15,0.94
3/18/15 22:30,0.93
3/18/15 22:45,0.91
3/18/15 23:00,0.89
3/18/15 23:15,0.84
3/18/15 23:30,0.8
3/18/15 23:45,0.69
3/19/15 0:00,0.59
3/19/15 0:15,0.48
3/19/15 0:30,0.35
3/19/15 0:45,0.23
3/19/15 1:00,0.09
3/19/15 1:15,-0.02
3/19/15 1:30,-0.13
3/19/15 1:45,-0.24
3/19/15 2:00,-0.36
3/19/15 2:15,-0.45
3/19/15 2:30,-0.52
3/19/15 2:45,-0.58
3/19/15 3:00,-0.65
3/19/15 3:15,-0.67
3/19/15 3:30,-0.7
3/19/15 3:45,-0.71
3/19/15 4:00,-0.71
3/19/15 4:15,-0.71
3/19/15 4:30,-0.71
3/19/15 4:45,-0.7
3/19/15 5:00,-0.67
3/19/15 5:15,-0.61
3/19/15 5:30,-0.52
3/19/15 5:45,-0.4
3/19/15 6:00,-0.22
3/19/15 6:15,-0.04
3/19/15 6:30,0.15
3/19/15 6:45,0.32
3/19/15 7:00,0.5
3/19/15 7:15,0.62
3/19/15 7:30,0.72
3/19/15 7:45,0.81
3/19/15 8:00,0.89
3/19/15 8:15,0.93
3/19/15 8:30,0.98
3/19/15 8:45,1.04
3/19/15 9:00,1.07
3/19/15 9:15,1.1
3/19/15 9:30,1.11
3/19/15 9:45,1.14
3/19/15 10:00,1.17
3/19/15 10:15,1.18
3/19/15 10:30,1.19
3/19/15 10:45,1.19
3/19/15 11:00,1.18
3/19/15 11:15,1.14
3/19/15 11:30,1.11
3/19/15 11:45,1.06
3/19/15 12:00,0.98
3/19/15 12:15,0.89
3/19/15 12:30,0.77
3/19/15 12:45,0.64
3/19/15 13:00,0.5
3/19/15 13:15,0.34
3/19/15 13:30,0.22
3/19/15 13:45,0.09
3/19/15 14:00,-0.03
3/19/15 14:15,-0.17
3/19/15 14:30,-0.25
3/19/15 14:45,-0.36
3/19/15 15:00,-0.43
3/19/15 15:15,-0.47
3/19/15 15:30,-0.52
3/19/15 15:45,-0.55
3/19/15 16:00,-0.56
3/19/15 16:15,-0.57
3/19/15 16:30,-0.56
3/19/15 16:45,-0.58
3/19/15 17:00,-0.57
3/19/15 17:15,-0.56
3/19/15 17:30,-0.51
3/19/15 17:45,-0.45
3/19/15 18:00,-0.37
3/19/15 18:15,-0.19
3/19/15 18:30,-0.05
3/19/15 18:45,0.12
3/19/15 19:00,0.3
3/19/15 19:15,0.49
3/19/15 19:30,0.64
3/19/15 19:45,0.76
3/19/15 20:00,0.87
3/19/15 20:15,0.94
3/19/15 20:30,1
3/19/15 20:45,1.06
3/19/15 21:00,1.1
3/19/15 21:15,1.13
3/19/15 21:30,1.16
3/19/15 21:45,1.17
3/19/15 22:00,1.2
3/19/15 22:15,1.21
3/19/15 22:30,1.25
3/19/15 22:45,1.26
3/19/15 23:00,1.26
3/19/15 23:15,1.24
3/19/15 23:30,1.22
3/19/15 23:45,1.16
3/20/15 0:00,1.12
3/20/15 0:15,1.06
3/20/15 0:30,0.96
3/20/15 0:45,0.86
3/20/15 1:00,0.71
3/20/15 1:15,0.57
3/20/15 1:30,0.42
3/20/15 1:45,0.27
3/20/15 2:00,0.15
3/20/15 2:15,0.03
3/20/15 2:30,-0.09
3/20/15 2:45,-0.19
3/20/15 3:00,-0.29
3/20/15 3:15,-0.36
3/20/15 3:30,-0.43
3/20/15 3:45,-0.47
3/20/15 4:00,-0.49
3/20/15 4:15,-0.52
3/20/15 4:30,-0.54
3/20/15 4:45,-0.57
3/20/15 5:00,-0.59
3/20/15 5:15,-0.61
3/20/15 5:30,-0.6
3/20/15 5:45,-0.58
3/20/15 6:00,-0.54
3/20/15 6:15,-0.48
3/20/15 6:30,-0.4
3/20/15 6:45,-0.27
3/20/15 7:00,-0.12
3/20/15 7:15,0.06
3/20/15 7:30,0.25
3/20/15 7:45,0.43
3/20/15 8:00,0.6
3/20/15 8:15,0.71
3/20/15 8:30,0.83
3/20/15 8:45,0.9
3/20/15 9:00,0.96
3/20/15 9:15,1.02
3/20/15 9:30,1.07
3/20/15 9:45,1.1
3/20/15 10:00,1.1
3/20/15 10:15,1.12
3/20/15 10:30,1.16
3/20/15 10:45,1.16
3/20/15 11:00,1.18
3/20/15 11:15,1.2
3/20/15 11:30,1.19
3/20/15 11:45,1.18
3/20/15 12:00,1.14
3/20/15 12:15,1.1
3/20/15 12:30,1.05
3/20/15 12:45,0.97
3/20/15 13:00,0.87
3/20/15 13:15,0.72
3/20/15 13:30,0.59
3/20/15 13:45,0.45
3/20/15 14:00,0.3
3/20/15 14:15,0.16
3/20/15 14:30,0.06
3/20/15 14:45,-0.08
3/20/15 15:00,-0.17
3/20/15 15:15,-0.28
3/20/15 15:30,-0.38
3/20/15 15:45,-0.44
3/20/15 16:00,-0.49
3/20/15 16:15,-0.55
3/20/15 16:30,-0.58
3/20/15 16:45,-0.62
3/20/15 17:00,-0.66
3/20/15 17:15,-0.69
3/20/15 17:30,-0.69
3/20/15 17:45,-0.69
3/20/15 18:00,-0.7
3/20/15 18:15,-0.64
3/20/15 18:30,-0.59
3/20/15 18:45,-0.52
3/20/15 19:00,-0.41
3/20/15 19:15,-0.23
3/20/15 19:30,-0.05
3/20/15 19:45,0.18
3/20/15 20:00,0.37
3/20/15 20:15,0.57
3/20/15 20:30,0.7
3/20/15 20:45,0.83
3/20/15 21:00,0.9
3/20/15 21:15,0.98
3/20/15 21:30,1.05
3/20/15 21:45,1.08
3/20/15 22:00,1.12
3/20/15 22:15,1.14
3/20/15 22:30,1.15
3/20/15 22:45,1.19
3/20/15 23:00,1.21
3/20/15 23:15,1.23
3/20/15 23:30,1.28
3/20/15 23:45,1.28
3/21/15 0:00,1.27
3/21/15 0:15,1.25
3/21/15 0:30,1.22
3/21/15 0:45,1.16
3/21/15 1:00,1.08
3/21/15 1:15,0.98
3/21/15 1:30,0.86
3/21/15 1:45,0.73
3/21/15 2:00,0.58
3/21/15 2:15,0.42
3/21/15 2:30,0.29
3/21/15 2:45,0.17
3/21/15 3:00,0.05
3/21/15 3:15,-0.08
3/21/15 3:30,-0.18
3/21/15 3:45,-0.28
3/21/15 4:00,-0.37
3/21/15 4:15,-0.44
3/21/15 4:30,-0.48
3/21/15 4:45,-0.51
3/21/15 5:00,-0.56
3/21/15 5:15,-0.59
3/21/15 5:30,-0.61
3/21/15 5:45,-0.65
3/21/15 6:00,-0.66
3/21/15 6:15,-0.66
3/21/15 6:30,-0.65
3/21/15 6:45,-0.64
3/21/15 7:00,-0.6
3/21/15 7:15,-0.55
3/21/15 7:30,-0.47
3/21/15 7:45,-0.36
3/21/15 8:00,-0.19
3/21/15 8:15,-0.02
3/21/15 8:30,0.18
3/21/15 8:45,0.36
3/21/15 9:00,0.52
3/21/15 9:15,0.66
3/21/15 9:30,0.76
3/21/15 9:45,0.84
3/21/15 10:00,0.9
3/21/15 10:15,0.94
3/21/15 10:30,0.99
3/21/15 10:45,1.02
3/21/15 11:00,1.05
3/21/15 11:15,1.07
3/21/15 11:30,1.08
3/21/15 11:45,1.08
3/21/15 12:00,1.08
3/21/15 12:15,1.09
3/21/15 12:30,1.08
3/21/15 12:45,1.07
3/21/15 13:00,1.03
3/21/15 13:15,0.96
3/21/15 13:30,0.9
3/21/15 13:45,0.78
3/21/15 14:00,0.62
3/21/15 14:15,0.47
3/21/15 14:30,0.31
3/21/15 14:45,0.18
3/21/15 15:00,0.06
3/21/15 15:15,-0.07
3/21/15 15:30,-0.19
3/21/15 15:45,-0.32
3/21/15 16:00,-0.42
3/21/15 16:15,-0.47
3/21/15 16:30,-0.55
3/21/15 16:45,-0.62
3/21/15 17:00,-0.69
3/21/15 17:15,-0.74
3/21/15 17:30,-0.77
3/21/15 17:45,-0.77
3/21/15 18:00,-0.81
3/21/15 18:15,-0.8
3/21/15 18:30,-0.82
3/21/15 18:45,-0.82
3/21/15 19:00,-0.78
3/21/15 19:15,-0.74
3/21/15 19:30,-0.68
3/21/15 19:45,-0.53
3/21/15 20:00,-0.42
3/21/15 20:15,-0.19
3/21/15 20:30,0.03
3/21/15 20:45,0.24
3/21/15 21:00,0.41
3/21/15 21:15,0.57
3/21/15 21:30,0.69
3/21/15 21:45,0.78
3/21/15 22:00,0.86
3/21/15 22:15,0.91
3/21/15 22:30,0.96
3/21/15 22:45,1.01
3/21/15 23:00,1.05
3/21/15 23:15,1.08
3/21/15 23:30,1.1
3/21/15 23:45,1.13
3/22/15 0:00,1.13
3/22/15 0:15,1.16
3/22/15 0:30,1.17
3/22/15 0:45,1.17
3/22/15 1:00,1.15
3/22/15 1:15,1.12
3/22/15 1:30,1.08
3/22/15 1:45,1.04
3/22/15 2:00,0.94
3/22/15 2:15,0.84
3/22/15 2:30,0.71
3/22/15 2:45,0.57
3/22/15 3:00,0.4
3/22/15 3:15,0.28
3/22/15 3:30,0.15
3/22/15 3:45,0.02
3/22/15 4:00,-0.1
3/22/15 4:15,-0.22
3/22/15 4:30,-0.35
3/22/15 4:45,-0.41
3/22/15 5:00,-0.47
3/22/15 5:15,-0.52
3/22/15 5:30,-0.57
3/22/15 5:45,-0.64
3/22/15 6:00,-0.65
3/22/15 6:15,-0.68
3/22/15 6:30,-0.7
3/22/15 6:45,-0.72
3/22/15 7:00,-0.72
3/22/15 7:15,-0.71
3/22/15 7:30,-0.68
3/22/15 7:45,-0.64
3/22/15 8:00,-0.57
3/22/15 8:15,-0.47
3/22/15 8:30,-0.36
3/22/15 8:45,-0.18
3/22/15 9:00,-0.01
3/22/15 9:15,0.18
3/22/15 9:30,0.33
3/22/15 9:45,0.5
3/22/15 10:00,0.63
3/22/15 10:15,0.73
3/22/15 10:30,0.81
3/22/15 10:45,0.87
3/22/15 11:00,0.92
3/22/15 11:15,0.95
3/22/15 11:30,1
3/22/15 11:45,1.03
3/22/15 12:00,1.05
3/22/15 12:15,1.06
3/22/15 12:30,1.08
3/22/15 12:45,1.09
3/22/15 13:00,1.09
3/22/15 13:15,1.08
3/22/15 13:30,1.07
3/22/15 13:45,1.05
3/22/15 14:00,0.98
3/22/15 14:15,0.9
3/22/15 14:30,0.81
3/22/15 14:45,0.68
3/22/15 15:00,0.54
3/22/15 15:15,0.38
3/22/15 15:30,0.23
3/22/15 15:45,0.1
3/22/15 16:00,-0.04
3/22/15 16:15,-0.16
3/22/15 16:30,-0.3
3/22/15 16:45,-0.42
3/22/15 17:00,-0.48
3/22/15 17:15,-0.56
3/22/15 17:30,-0.63
3/22/15 17:45,-0.68
3/22/15 18:00,-0.73
3/22/15 18:15,-0.76
3/22/15 18:30,-0.78
3/22/15 18:45,-0.8
3/22/15 19:00,-0.8
3/22/15 19:15,-0.82
3/22/15 19:30,-0.8
3/22/15 19:45,-0.77
3/22/15 20:00,-0.72
3/22/15 20:15,-0.64
3/22/15 20:30,-0.5
3/22/15 20:45,-0.35
3/22/15 21:00,-0.13
3/22/15 21:15,0.08
3/22/15 21:30,0.28
3/22/15 21:45,0.47
3/22/15 22:00,0.61
3/22/15 22:15,0.71
3/22/15 22:30,0.82
3/22/15 22:45,0.89
3/22/15 23:00,0.96
3/22/15 23:15,1.02
3/22/15 23:30,1.06
3/22/15 23:45,1.11
3/23/15 0:00,1.13
3/23/15 0:15,1.16
3/23/15 0:30,1.19
3/23/15 0:45,1.22
3/23/15 1:00,1.24
3/23/15 1:15,1.25
3/23/15 1:30,1.27
3/23/15 1:45,1.25
3/23/15 2:00,1.24
3/23/15 2:15,1.23
3/23/15 2:30,1.17
3/23/15 2:45,1.11
3/23/15 3:00,1.03
3/23/15 3:15,0.93
3/23/15 3:30,0.82
3/23/15 3:45,0.67
3/23/15 4:00,0.55
3/23/15 4:15,0.4
3/23/15 4:30,0.28
3/23/15 4:45,0.16
3/23/15 5:00,0.06
3/23/15 5:15,-0.07
3/23/15 5:30,-0.16
3/23/15 5:45,-0.24
3/23/15 6:00,-0.29
3/23/15 6:15,-0.36
3/23/15 6:30,-0.39
3/23/15 6:45,-0.41
3/23/15 7:00,-0.43
3/23/15 7:15,-0.44
3/23/15 7:30,-0.46
3/23/15 7:45,-0.47
3/23/15 8:00,-0.43
3/23/15 8:15,-0.43
3/23/15 8:30,-0.34
3/23/15 8:45,-0.27
3/23/15 9:00,-0.19
3/23/15 9:15,-0.1
3/23/15 9:30,0
3/23/15 9:45,0.16
3/23/15 10:00,0.29
3/23/15 10:15,0.44
3/23/15 10:30,0.58
3/23/15 10:45,0.7
3/23/15 11:00,0.8
3/23/15 11:15,0.88
3/23/15 11:30,0.94
3/23/15 11:45,1
3/23/15 12:00,1.05
3/23/15 12:15,1.07
3/23/15 12:30,1.09
3/23/15 12:45,1.11
3/23/15 13:00,1.14
3/23/15 13:15,1.15
3/23/15 13:30,1.15
3/23/15 13:45,1.18
3/23/15 14:00,1.16
3/23/15 14:15,1.14
3/23/15 14:30,1.12
3/23/15 14:45,1.08
3/23/15 15:00,1.04
3/23/15 15:15,0.96
3/23/15 15:30,0.87
3/23/15 15:45,0.76
3/23/15 16:00,0.63
3/23/15 16:15,0.49
3/23/15 16:30,0.33
3/23/15 16:45,0.22
3/23/15 17:00,0.12
3/23/15 17:15,0.01
3/23/15 17:30,-0.09
3/23/15 17:45,-0.18
3/23/15 18:00,-0.3
3/23/15 18:15,-0.37
3/23/15 18:30,-0.46
3/23/15 18:45,-0.49
3/23/15 19:00,-0.54
3/23/15 19:15,-0.57
3/23/15 19:30,-0.57
3/23/15 19:45,-0.59
3/23/15 20:00,-0.58
3/23/15 20:15,-0.57
3/23/15 20:30,-0.52
3/23/15 20:45,-0.45
3/23/15 21:00,-0.34
3/23/15 21:15,-0.18
3/23/15 21:30,-0.01
3/23/15 21:45,0.19
3/23/15 22:00,0.38
3/23/15 22:15,0.55
3/23/15 22:30,0.68
3/23/15 22:45,0.79
3/23/15 23:00,0.89
3/23/15 23:15,0.96
3/23/15 23:30,1.03
3/23/15 23:45,1.08
3/24/15 0:00,1.13
3/24/15 0:15,1.17
3/24/15 0:30,1.21
3/24/15 0:45,1.24
3/24/15 1:00,1.26
3/24/15 1:15,1.29
3/24/15 1:30,1.34
3/24/15 1:45,1.37
3/24/15 2:00,1.4
3/24/15 2:15,1.4
3/24/15 2:30,1.4
3/24/15 2:45,1.4
3/24/15 3:00,1.39
3/24/15 3:15,1.38
3/24/15 3:30,1.32
3/24/15 3:45,1.25
3/24/15 4:00,1.17
3/24/15 4:15,1.09
3/24/15 4:30,1.01
3/24/15 4:45,0.91
3/24/15 5:00,0.83
3/24/15 5:15,0.69
3/24/15 5:30,0.58
3/24/15 5:45,0.47
3/24/15 6:00,0.37
3/24/15 6:15,0.27
3/24/15 6:30,0.15
3/24/15 6:45,0.1
3/24/15 7:00,0.03
3/24/15 7:15,-0.05
3/24/15 7:30,-0.08
3/24/15 7:45,-0.11
3/24/15 8:00,-0.15
3/24/15 8:15,-0.14
3/24/15 8:30,-0.17
3/24/15 8:45,-0.15
3/24/15 9:00,-0.16
3/24/15 9:15,-0.12
3/24/15 9:30,-0.08
3/24/15 9:45,-0.04
3/24/15 10:00,0.03
3/24/15 10:15,0.11
3/24/15 10:30,0.24
3/24/15 10:45,0.37
3/24/15 11:00,0.54
3/24/15 11:15,0.68
3/24/15 11:30,0.83
3/24/15 11:45,0.93
3/24/15 12:00,1.02
3/24/15 12:15,1.09
3/24/15 12:30,1.14
3/24/15 12:45,1.2
3/24/15 13:00,1.22
3/24/15 13:15,1.24
3/24/15 13:30,1.26
3/24/15 13:45,1.29
3/24/15 14:00,1.29
3/24/15 14:15,1.3
3/24/15 14:30,1.29
3/24/15 14:45,1.29
3/24/15 15:00,1.28
3/24/15 15:15,1.25
3/24/15 15:30,1.23
3/24/15 15:45,1.15
3/24/15 16:00,1.09
3/24/15 16:15,1.01
3/24/15 16:30,0.9
3/24/15 16:45,0.79
3/24/15 17:00,0.66
3/24/15 17:15,0.54
3/24/15 17:30,0.41
3/24/15 17:45,0.29
3/24/15 18:00,0.21
3/24/15 18:15,0.09
3/24/15 18:30,0.01
3/24/15 18:45,-0.08
3/24/15 19:00,-0.12
3/24/15 19:15,-0.17
3/24/15 19:30,-0.2
3/24/15 19:45,-0.24
3/24/15 20:00,-0.26
3/24/15 20:15,-0.29
3/24/15 20:30,-0.29
3/24/15 20:45,-0.29
3/24/15 21:00,-0.28
3/24/15 21:15,-0.27
3/24/15 21:30,-0.25
3/24/15 21:45,-0.23
3/24/15 22:00,-0.18
3/24/15 22:15,-0.08
3/24/15 22:30,0
3/24/15 22:45,0.13
3/24/15 23:00,0.28
3/24/15 23:15,0.44
3/24/15 23:30,0.61
3/24/15 23:45,0.76
3/25/15 0:00,0.88
3/25/15 0:15,0.96
3/25/15 0:30,1.03
3/25/15 0:45,1.08
3/25/15 1:00,1.12
3/25/15 1:15,1.15
3/25/15 1:30,1.19
3/25/15 1:45,1.21
3/25/15 2:00,1.24
3/25/15 2:15,1.25
3/25/15 2:30,1.27
3/25/15 2:45,1.27
3/25/15 3:00,1.28
3/25/15 3:15,1.27
3/25/15 3:30,1.26
3/25/15 3:45,1.23
3/25/15 4:00,1.2
3/25/15 4:15,1.13
3/25/15 4:30,1.08
3/25/15 4:45,1
3/25/15 5:00,0.9
3/25/15 5:15,0.8
3/25/15 5:30,0.67
3/25/15 5:45,0.57
3/25/15 6:00,0.44
3/25/15 6:15,0.35
3/25/15 6:30,0.26
3/25/15 6:45,0.15
3/25/15 7:00,0.07
3/25/15 7:15,-0.01
3/25/15 7:30,-0.07
3/25/15 7:45,-0.1
3/25/15 8:00,-0.14
3/25/15 8:15,-0.16
3/25/15 8:30,-0.19
3/25/15 8:45,-0.2
3/25/15 9:00,-0.21
3/25/15 9:15,-0.22
3/25/15 9:30,-0.22
3/25/15 9:45,-0.23
3/25/15 10:00,-0.23
3/25/15 10:15,-0.22
3/25/15 10:30,-0.19
3/25/15 10:45,-0.15
3/25/15 11:00,-0.09
3/25/15 11:15,-0.04
3/25/15 11:30,0.04
3/25/15 11:45,0.14
3/25/15 12:00,0.27
3/25/15 12:15,0.43
3/25/15 12:30,0.55
3/25/15 12:45,0.67
3/25/15 13:00,0.77
3/25/15 13:15,0.84
3/25/15 13:30,0.89
3/25/15 13:45,0.92
3/25/15 14:00,0.95
3/25/15 14:15,0.98
3/25/15 14:30,0.99
3/25/15 14:45,0.99
3/25/15 15:00,0.99
3/25/15 15:15,0.99
3/25/15 15:30,0.98
3/25/15 15:45,0.96
3/25/15 16:00,0.93
3/25/15 16:15,0.89
3/25/15 16:30,0.83
3/25/15 16:45,0.71
3/25/15 17:00,0.6
3/25/15 17:15,0.47
3/25/15 17:30,0.34
3/25/15 17:45,0.22
3/25/15 18:00,0.09
3/25/15 18:15,0
3/25/15 18:30,-0.11
3/25/15 18:45,-0.21
3/25/15 19:00,-0.31
3/25/15 19:15,-0.38
3/25/15 19:30,-0.43
3/25/15 19:45,-0.46
3/25/15 20:00,-0.49
3/25/15 20:15,-0.52
3/25/15 20:30,-0.56
3/25/15 20:45,-0.57
3/25/15 21:00,-0.59
3/25/15 21:15,-0.62
3/25/15 21:30,-0.6
3/25/15 21:45,-0.58
3/25/15 22:00,-0.56
3/25/15 22:15,-0.55
3/25/15 22:30,-0.51
3/25/15 22:45,-0.48
3/25/15 23:00,-0.42
3/25/15 23:15,-0.35
3/25/15 23:30,-0.24
3/25/15 23:45,-0.11
3/26/15 0:00,0.02
3/26/15 0:15,0.17
3/26/15 0:30,0.29
3/26/15 0:45,0.42
3/26/15 1:00,0.55
3/26/15 1:15,0.64
3/26/15 1:30,0.7
3/26/15 1:45,0.77
3/26/15 2:00,0.82
3/26/15 2:15,0.85
3/26/15 2:30,0.88
3/26/15 2:45,0.9
3/26/15 3:00,0.92
3/26/15 3:15,0.93
3/26/15 3:30,0.93
3/26/15 3:45,0.93
3/26/15 4:00,0.92
3/26/15 4:15,0.92
3/26/15 4:30,0.9
3/26/15 4:45,0.86
3/26/15 5:00,0.81
3/26/15 5:15,0.73
3/26/15 5:30,0.63
3/26/15 5:45,0.54
3/26/15 6:00,0.42
3/26/15 6:15,0.29
3/26/15 6:30,0.18
3/26/15 6:45,0.08
3/26/15 7:00,-0.03
3/26/15 7:15,-0.13
3/26/15 7:30,-0.22
3/26/15 7:45,-0.31
3/26/15 8:00,-0.38
3/26/15 8:15,-0.45
3/26/15 8:30,-0.51
3/26/15 8:45,-0.55
3/26/15 9:00,-0.58
3/26/15 9:15,-0.63
3/26/15 9:30,-0.67
3/26/15 9:45,-0.68
3/26/15 10:00,-0.68
3/26/15 10:15,-0.68
3/26/15 10:30,-0.66
3/26/15 10:45,-0.66
3/26/15 11:00,-0.64
3/26/15 11:15,-0.61
3/26/15 11:30,-0.56
3/26/15 11:45,-0.52
3/26/15 12:00,-0.44
3/26/15 12:15,-0.36
3/26/15 12:30,-0.25
3/26/15 12:45,-0.15
3/26/15 13:00,-0.05
3/26/15 13:15,0.05
3/26/15 13:30,0.14
3/26/15 13:45,0.26
3/26/15 14:00,0.36
3/26/15 14:15,0.44
3/26/15 14:30,0.52
3/26/15 14:45,0.56
3/26/15 15:00,0.63
3/26/15 15:15,0.64
3/26/15 15:30,0.66
3/26/15 15:45,0.68
3/26/15 16:00,0.68
3/26/15 16:15,0.68
3/26/15 16:30,0.67
3/26/15 16:45,0.64
3/26/15 17:00,0.62
3/26/15 17:15,0.56
3/26/15 17:30,0.49
3/26/15 17:45,0.4
3/26/15 18:00,0.29
3/26/15 18:15,0.16
3/26/15 18:30,0.01
3/26/15 18:45,-0.07
3/26/15 19:00,-0.18
3/26/15 19:15,-0.28
3/26/15 19:30,-0.36
3/26/15 19:45,-0.49
3/26/15 20:00,-0.54
3/26/15 20:15,-0.61
3/26/15 20:30,-0.7
3/26/15 20:45,-0.73
3/26/15 21:00,-0.76
3/26/15 21:15,-0.79
3/26/15 21:30,-0.81
3/26/15 21:45,-0.81
3/26/15 22:00,-0.83
3/26/15 22:15,-0.83
3/26/15 22:30,-0.81
3/26/15 22:45,-0.81
3/26/15 23:00,-0.78
3/26/15 23:15,-0.75
3/26/15 23:30,-0.72
3/26/15 23:45,-0.67
3/27/15 0:00,-0.61
3/27/15 0:15,-0.52
3/27/15 0:30,-0.42
3/27/15 0:45,-0.28
3/27/15 1:00,-0.14
3/27/15 1:15,-0.02
3/27/15 1:30,0.09
3/27/15 1:45,0.22
3/27/15 2:00,0.31
3/27/15 2:15,0.41
3/27/15 2:30,0.49
3/27/15 2:45,0.56
3/27/15 3:00,0.62
3/27/15 3:15,0.65
3/27/15 3:30,0.67
3/27/15 3:45,0.69
3/27/15 4:00,0.68
3/27/15 4:15,0.68
3/27/15 4:30,0.69
3/27/15 4:45,0.71
3/27/15 5:00,0.71
3/27/15 5:15,0.7
3/27/15 5:30,0.68
3/27/15 5:45,0.63
3/27/15 6:00,0.59
3/27/15 6:15,0.53
3/27/15 6:30,0.44
3/27/15 6:45,0.33
3/27/15 7:00,0.21
3/27/15 7:15,0.08
3/27/15 7:30,-0.01
3/27/15 7:45,-0.11
3/27/15 8:00,-0.21
3/27/15 8:15,-0.33
3/27/15 8:30,-0.42
3/27/15 8:45,-0.49
3/27/15 9:00,-0.55
3/27/15 9:15,-0.64
3/27/15 9:30,-0.69
3/27/15 9:45,-0.74
3/27/15 10:00,-0.78
3/27/15 10:15,-0.8
3/27/15 10:30,-0.82
3/27/15 10:45,-0.82
3/27/15 11:00,-0.81
3/27/15 11:15,-0.81
3/27/15 11:30,-0.8
3/27/15 11:45,-0.8
3/27/15 12:00,-0.78
3/27/15 12:15,-0.75
3/27/15 12:30,-0.72
3/27/15 12:45,-0.67
3/27/15 13:00,-0.6
3/27/15 13:15,-0.51
3/27/15 13:30,-0.45
3/27/15 13:45,-0.36
3/27/15 14:00,-0.23
3/27/15 14:15,-0.14
3/27/15 14:30,-0.03
3/27/15 14:45,0.07
3/27/15 15:00,0.15
3/27/15 15:15,0.23
3/27/15 15:30,0.31
3/27/15 15:45,0.36
3/27/15 16:00,0.44
3/27/15 16:15,0.49
3/27/15 16:30,0.52
3/27/15 16:45,0.55
3/27/15 17:00,0.5
3/27/15 17:15,0.49
3/27/15 17:30,0.46
3/27/15 17:45,0.44
3/27/15 18:00,0.39
3/27/15 18:15,0.32
3/27/15 18:30,0.23
3/27/15 18:45,0.1
3/27/15 19:00,0.03
3/27/15 19:15,-0.09
3/27/15 19:30,-0.21
3/27/15 19:45,-0.37
3/27/15 20:00,-0.47
3/27/15 20:15,-0.57
3/27/15 20:30,-0.7
3/27/15 20:45,-0.77
3/27/15 21:00,-0.86
3/27/15 21:15,-0.98
3/27/15 21:30,-1.07
3/27/15 21:45,-1.14
3/27/15 22:00,-1.17
3/27/15 22:15,-1.23
3/27/15 22:30,-1.28
3/27/15 22:45,-1.29
3/27/15 23:00,-1.33
3/27/15 23:15,-1.34
3/27/15 23:30,-1.36
3/27/15 23:45,-1.36
3/28/15 0:00,-1.36
3/28/15 0:15,-1.36
3/28/15 0:30,-1.33
3/28/15 0:45,-1.29
3/28/15 1:00,-1.25
3/28/15 1:15,-1.19
3/28/15 1:30,-1.1
3/28/15 1:45,-1.02
3/28/15 2:00,-0.89
3/28/15 2:15,-0.76
3/28/15 2:30,-0.63
3/28/15 2:45,-0.5
3/28/15 3:00,-0.38
3/28/15 3:15,-0.25
3/28/15 3:30,-0.14
3/28/15 3:45,-0.05
3/28/15 4:00,0.03
3/28/15 4:15,0.06
3/28/15 4:30,0.1
3/28/15 4:45,0.13
3/28/15 5:00,0.17
3/28/15 5:15,0.19
3/28/15 5:30,0.2
3/28/15 5:45,0.21
3/28/15 6:00,0.22
3/28/15 6:15,0.22
3/28/15 6:30,0.22
3/28/15 6:45,0.2
3/28/15 7:00,0.16
3/28/15 7:15,0.12
3/28/15 7:30,0.05
3/28/15 7:45,-0.04
3/28/15 8:00,-0.14
3/28/15 8:15,-0.25
3/28/15 8:30,-0.36
3/28/15 8:45,-0.47
3/28/15 9:00,-0.56
3/28/15 9:15,-0.68
3/28/15 9:30,-0.77
3/28/15 9:45,-0.88
3/28/15 10:00,-0.96
3/28/15 10:15,-1.03
3/28/15 10:30,-1.09
3/28/15 10:45,-1.14
3/28/15 11:00,-1.2
3/28/15 11:15,-1.23
3/28/15 11:30,-1.26
3/28/15 11:45,-1.28
3/28/15 12:00,-1.28
3/28/15 12:15,-1.26
3/28/15 12:30,-1.26
3/28/15 12:45,-1.23
3/28/15 13:00,-1.19
3/28/15 13:15,-1.15
3/28/15 13:30,-1.09
3/28/15 13:45,-0.99
3/28/15 14:00,-0.87
3/28/15 14:15,-0.78
3/28/15 14:30,-0.63
3/28/15 14:45,-0.53
