LocalTimestamp,Value
3/12/15 5:30,-0.22
3/12/15 5:45,-0.06
3/12/15 6:00,0.08
3/12/15 6:15,0.18
3/12/15 6:30,0.26
3/12/15 6:45,0.34
3/12/15 7:00,0.41
3/12/15 7:15,0.4
3/12/15 7:30,0.42
3/12/15 7:45,0.43
3/12/15 8:00,0.43
3/12/15 8:15,0.43
3/12/15 8:30,0.43
3/12/15 8:45,0.42
3/12/15 9:00,0.41
3/12/15 9:15,0.39
3/12/15 9:30,0.36
3/12/15 9:45,0.33
3/12/15 10:00,0.28
3/12/15 10:15,0.22
3/12/15 10:30,0.16
3/12/15 10:45,0.1
3/12/15 11:00,0
3/12/15 11:15,-0.12
3/12/15 11:30,-0.19
3/12/15 11:45,-0.25
3/12/15 12:00,-0.31
3/12/15 12:15,-0.35
3/12/15 12:30,-0.37
3/12/15 12:45,-0.4
3/12/15 13:00,-0.45
3/12/15 13:15,-0.44
3/12/15 13:30,-0.47
3/12/15 13:45,-0.52
3/12/15 14:00,-0.51
3/12/15 14:15,-0.52
3/12/15 14:30,-0.54
3/12/15 14:45,-0.55
3/12/15 15:00,-0.54
3/12/15 15:15,-0.55
3/12/15 15:30,-0.56
3/12/15 15:45,-0.55
3/12/15 16:00,-0.56
3/12/15 16:15,-0.57
3/12/15 16:30,-0.57
3/12/15 16:45,-0.56
3/12/15 17:00,-0.56
3/12/15 17:15,-0.53
3/12/15 17:30,-0.46
3/12/15 17:45,-0.39
3/12/15 18:00,-0.27
3/12/15 18:15,-0.15
3/12/15 18:30,0.01
3/12/15 18:45,0.16
3/12/15 19:00,0.28
3/12/15 19:15,0.37
3/12/15 19:30,0.43
3/12/15 19:45,0.46
3/12/15 20:00,0.46
3/12/15 20:15,0.45
3/12/15 20:30,0.44
3/12/15 20:45,0.44
3/12/15 21:00,0.45
3/12/15 21:15,0.44
3/12/15 21:30,0.45
3/12/15 21:45,0.45
3/12/15 22:00,0.41
3/12/15 22:15,0.36
3/12/15 22:30,0.3
3/12/15 22:45,0.19
3/12/15 23:00,0.09
3/12/15 23:15,-0.03
3/12/15 23:30,-0.14
3/12/15 23:45,-0.23
3/13/15 0:00,-0.3
3/13/15 0:15,-0.36
3/13/15 0:30,-0.39
3/13/15 0:45,-0.41
3/13/15 1:00,-0.41
3/13/15 1:15,-0.43
3/13/15 1:30,-0.45
3/13/15 1:45,-0.46
3/13/15 2:00,-0.47
3/13/15 2:15,-0.48
3/13/15 2:30,-0.5
3/13/15 2:45,-0.5
3/13/15 3:00,-0.51
3/13/15 3:15,-0.51
3/13/15 3:30,-0.51
3/13/15 3:45,-0.51
3/13/15 4:00,-0.51
3/13/15 4:15,-0.51
3/13/15 4:30,-0.49
3/13/15 4:45,-0.46
3/13/15 5:00,-0.41
3/13/15 5:15,-0.33
3/13/15 5:30,-0.24
3/13/15 5:45,-0.11
3/13/15 6:00,0.01
3/13/15 6:15,0.13
3/13/15 6:30,0.22
3/13/15 6:45,0.31
3/13/15 7:00,0.41
3/13/15 7:15,0.41
3/13/15 7:30,0.42
3/13/15 7:45,0.45
3/13/15 8:00,0.45
3/13/15 8:15,0.47
3/13/15 8:30,0.49
3/13/15 8:45,0.51
3/13/15 9:00,0.51
3/13/15 9:15,0.52
3/13/15 9:30,0.52
3/13/15 9:45,0.53
3/13/15 10:00,0.53
3/13/15 10:15,0.53
3/13/15 10:30,0.53
3/13/15 10:45,0.53
3/13/15 11:00,0.54
3/13/15 11:15,0.51
3/13/15 11:30,0.5
3/13/15 11:45,0.48
3/13/15 12:00,0.43
3/13/15 12:15,0.38
3/13/15 12:30,0.31
3/13/15 12:45,0.22
3/13/15 13:00,0.15
3/13/15 13:15,0.07
3/13/15 13:30,-0.03
3/13/15 13:45,-0.09
3/13/15 14:00,-0.14
3/13/15 14:15,-0.18
3/13/15 14:30,-0.2
3/13/15 14:45,-0.26
3/13/15 15:00,-0.23
3/13/15 15:15,-0.26
3/13/15 15:30,-0.29
3/13/15 15:45,-0.3
3/13/15 16:00,-0.32
3/13/15 16:15,-0.33
3/13/15 16:30,-0.35
3/13/15 16:45,-0.32
3/13/15 17:00,-0.32
3/13/15 17:15,-0.3
3/13/15 17:30,-0.26
3/13/15 17:45,-0.23
3/13/15 18:00,-0.17
3/13/15 18:15,-0.07
3/13/15 18:30,0.03
3/13/15 18:45,0.13
3/13/15 19:00,0.23
3/13/15 19:15,0.32
3/13/15 19:30,0.39
3/13/15 19:45,0.44
3/13/15 20:00,0.48
3/13/15 20:15,0.52
3/13/15 20:30,0.52
3/13/15 20:45,0.54
3/13/15 21:00,0.54
3/13/15 21:15,0.54
3/13/15 21:30,0.53
3/13/15 21:45,0.53
3/13/15 22:00,0.52
3/13/15 22:15,0.52
3/13/15 22:30,0.51
3/13/15 22:45,0.5
3/13/15 23:00,0.49
3/13/15 23:15,0.47
3/13/15 23:30,0.43
3/13/15 23:45,0.39
3/14/15 0:00,0.35
3/14/15 0:15,0.29
3/14/15 0:30,0.21
3/14/15 0:45,0.15
3/14/15 1:00,0.07
3/14/15 1:15,-0.02
3/14/15 1:30,-0.09
3/14/15 1:45,-0.13
3/14/15 2:00,-0.17
3/14/15 2:15,-0.2
3/14/15 2:30,-0.22
3/14/15 2:45,-0.23
3/14/15 3:00,-0.24
3/14/15 3:15,-0.25
3/14/15 3:30,-0.25
3/14/15 3:45,-0.27
3/14/15 4:00,-0.27
3/14/15 4:15,-0.28
3/14/15 4:30,-0.28
3/14/15 4:45,-0.29
3/14/15 5:00,-0.29
3/14/15 5:15,-0.29
3/14/15 5:30,-0.29
3/14/15 5:45,-0.29
3/14/15 6:00,-0.29
3/14/15 6:15,-0.26
3/14/15 6:30,-0.22
3/14/15 6:45,-0.14
3/14/15 7:00,-0.01
3/14/15 7:15,0.11
3/14/15 7:30,0.22
3/14/15 7:45,0.34
3/14/15 8:00,0.47
3/14/15 8:15,0.49
3/14/15 8:30,0.53
3/14/15 8:45,0.57
3/14/15 9:00,0.57
3/14/15 9:15,0.59
3/14/15 9:30,0.59
3/14/15 9:45,0.62
3/14/15 10:00,0.62
3/14/15 10:15,0.64
3/14/15 10:30,0.65
3/14/15 10:45,0.65
3/14/15 11:00,0.63
3/14/15 11:15,0.61
3/14/15 11:30,0.56
3/14/15 11:45,0.52
3/14/15 12:00,0.48
3/14/15 12:15,0.42
3/14/15 12:30,0.37
3/14/15 12:45,0.3
3/14/15 13:00,0.21
3/14/15 13:15,0.13
3/14/15 13:30,0.06
3/14/15 13:45,-0.03
3/14/15 14:00,-0.09
3/14/15 14:15,-0.14
3/14/15 14:30,-0.17
3/14/15 14:45,-0.21
3/14/15 15:00,-0.22
3/14/15 15:15,-0.26
3/14/15 15:30,-0.3
3/14/15 15:45,-0.32
3/14/15 16:00,-0.32
3/14/15 16:15,-0.32
3/14/15 16:30,-0.33
3/14/15 16:45,-0.31
3/14/15 17:00,-0.33
3/14/15 17:15,-0.33
3/14/15 17:30,-0.32
3/14/15 17:45,-0.32
3/14/15 18:00,-0.31
3/14/15 18:15,-0.32
3/14/15 18:30,-0.33
3/14/15 18:45,-0.34
3/14/15 19:00,-0.35
3/14/15 19:15,-0.34
3/14/15 19:30,-0.31
3/14/15 19:45,-0.26
3/14/15 20:00,-0.18
3/14/15 20:15,-0.07
3/14/15 20:30,0.03
3/14/15 20:45,0.15
3/14/15 21:00,0.26
3/14/15 21:15,0.36
3/14/15 21:30,0.43
3/14/15 21:45,0.47
3/14/15 22:00,0.5
3/14/15 22:15,0.51
3/14/15 22:30,0.52
3/14/15 22:45,0.51
3/14/15 23:00,0.49
3/14/15 23:15,0.49
3/14/15 23:30,0.47
3/14/15 23:45,0.43
3/15/15 0:00,0.38
3/15/15 0:15,0.31
3/15/15 0:30,0.21
3/15/15 0:45,0.13
3/15/15 1:00,0.01
3/15/15 1:15,-0.08
3/15/15 1:30,-0.16
3/15/15 1:45,-0.23
3/15/15 2:00,-0.28
3/15/15 2:15,-0.32
3/15/15 2:30,-0.33
3/15/15 2:45,-0.35
3/15/15 3:00,-0.37
3/15/15 3:15,-0.39
3/15/15 3:30,-0.4
3/15/15 3:45,-0.41
3/15/15 4:00,-0.43
3/15/15 4:15,-0.44
3/15/15 4:30,-0.45
3/15/15 4:45,-0.45
3/15/15 5:00,-0.47
3/15/15 5:15,-0.47
3/15/15 5:30,-0.48
3/15/15 5:45,-0.5
3/15/15 6:00,-0.52
3/15/15 6:15,-0.54
3/15/15 6:30,-0.55
3/15/15 6:45,-0.56
3/15/15 7:00,-0.55
3/15/15 7:15,-0.56
3/15/15 7:30,-0.58
3/15/15 7:45,-0.55
3/15/15 8:00,-0.47
3/15/15 8:15,-0.46
3/15/15 8:30,-0.33
3/15/15 8:45,-0.19
3/15/15 9:00,-0.07
3/15/15 9:15,0.05
3/15/15 9:30,0.17
3/15/15 9:45,0.22
3/15/15 10:00,0.25
3/15/15 10:15,0.34
3/15/15 10:30,0.35
3/15/15 10:45,0.37
3/15/15 11:00,0.38
3/15/15 11:15,0.41
3/15/15 11:30,0.4
3/15/15 11:45,0.4
3/15/15 12:00,0.42
3/15/15 12:15,0.41
3/15/15 12:30,0.42
3/15/15 12:45,0.4
3/15/15 13:00,0.37
3/15/15 13:15,0.29
3/15/15 13:30,0.23
3/15/15 13:45,0.14
3/15/15 14:00,0.06
3/15/15 14:15,-0.04
3/15/15 14:30,-0.14
3/15/15 14:45,-0.22
3/15/15 15:00,-0.28
3/15/15 15:15,-0.31
3/15/15 15:30,-0.36
3/15/15 15:45,-0.39
3/15/15 16:00,-0.4
3/15/15 16:15,-0.43
3/15/15 16:30,-0.45
3/15/15 16:45,-0.48
3/15/15 17:00,-0.5
3/15/15 17:15,-0.52
3/15/15 17:30,-0.53
3/15/15 17:45,-0.55
3/15/15 18:00,-0.56
3/15/15 18:15,-0.55
3/15/15 18:30,-0.57
3/15/15 18:45,-0.55
3/15/15 19:00,-0.57
3/15/15 19:15,-0.57
3/15/15 19:30,-0.59
3/15/15 19:45,-0.6
3/15/15 20:00,-0.62
3/15/15 20:15,-0.62
3/15/15 20:30,-0.6
3/15/15 20:45,-0.56
3/15/15 21:00,-0.48
3/15/15 21:15,-0.37
3/15/15 21:30,-0.24
3/15/15 21:45,-0.11
3/15/15 22:00,0
3/15/15 22:15,0.11
3/15/15 22:30,0.17
3/15/15 22:45,0.23
3/15/15 23:00,0.28
3/15/15 23:15,0.32
3/15/15 23:30,0.33
3/15/15 23:45,0.34
3/16/15 0:00,0.35
3/16/15 0:15,0.34
3/16/15 0:30,0.33
3/16/15 0:45,0.32
3/16/15 1:00,0.27
3/16/15 1:15,0.23
3/16/15 1:30,0.17
3/16/15 1:45,0.1
3/16/15 2:00,0.01
3/16/15 2:15,-0.09
3/16/15 2:30,-0.2
3/16/15 2:45,-0.28
3/16/15 3:00,-0.37
3/16/15 3:15,-0.43
3/16/15 3:30,-0.47
3/16/15 3:45,-0.51
3/16/15 4:00,-0.52
3/16/15 4:15,-0.54
3/16/15 4:30,-0.55
3/16/15 4:45,-0.59
3/16/15 5:00,-0.61
3/16/15 5:15,-0.62
3/16/15 5:30,-0.64
3/16/15 5:45,-0.65
3/16/15 6:00,-0.66
3/16/15 6:15,-0.67
3/16/15 6:30,-0.67
3/16/15 6:45,-0.68
3/16/15 7:00,-0.7
3/16/15 7:15,-0.7
3/16/15 7:30,-0.71
3/16/15 7:45,-0.71
3/16/15 8:00,-0.72
3/16/15 8:15,-0.72
3/16/15 8:30,-0.69
3/16/15 8:45,-0.63
3/16/15 9:00,-0.58
3/16/15 9:15,-0.44
3/16/15 9:30,-0.29
3/16/15 9:45,-0.15
3/16/15 10:00,-0.02
3/16/15 10:15,0.09
3/16/15 10:30,0.17
3/16/15 10:45,0.23
3/16/15 11:00,0.27
3/16/15 11:15,0.29
3/16/15 11:30,0.31
3/16/15 11:45,0.33
3/16/15 12:00,0.34
3/16/15 12:15,0.35
3/16/15 12:30,0.36
3/16/15 12:45,0.37
3/16/15 13:00,0.37
3/16/15 13:15,0.37
3/16/15 13:30,0.36
3/16/15 13:45,0.34
3/16/15 14:00,0.31
3/16/15 14:15,0.26
3/16/15 14:30,0.19
3/16/15 14:45,0.13
3/16/15 15:00,0.04
3/16/15 15:15,-0.06
3/16/15 15:30,-0.15
3/16/15 15:45,-0.23
3/16/15 16:00,-0.31
3/16/15 16:15,-0.37
3/16/15 16:30,-0.43
3/16/15 16:45,-0.48
3/16/15 17:00,-0.51
3/16/15 17:15,-0.54
3/16/15 17:30,-0.57
3/16/15 17:45,-0.59
3/16/15 18:00,-0.62
3/16/15 18:15,-0.64
3/16/15 18:30,-0.66
3/16/15 18:45,-0.67
3/16/15 19:00,-0.67
3/16/15 19:15,-0.68
3/16/15 19:30,-0.68
3/16/15 19:45,-0.68
3/16/15 20:00,-0.69
3/16/15 20:15,-0.7
3/16/15 20:30,-0.71
3/16/15 20:45,-0.71
3/16/15 21:00,-0.71
3/16/15 21:15,-0.69
3/16/15 21:30,-0.66
3/16/15 21:45,-0.59
3/16/15 22:00,-0.48
3/16/15 22:15,-0.33
3/16/15 22:30,-0.17
3/16/15 22:45,-0.04
3/16/15 23:00,0.08
3/16/15 23:15,0.17
3/16/15 23:30,0.23
3/16/15 23:45,0.28
3/17/15 0:00,0.3
3/17/15 0:15,0.3
3/17/15 0:30,0.29
3/17/15 0:45,0.28
3/17/15 1:00,0.25
3/17/15 1:15,0.24
3/17/15 1:30,0.23
3/17/15 1:45,0.23
3/17/15 2:00,0.21
3/17/15 2:15,0.19
3/17/15 2:30,0.17
3/17/15 2:45,0.13
3/17/15 3:00,0.04
3/17/15 3:15,-0.07
3/17/15 3:30,-0.16
3/17/15 3:45,-0.25
3/17/15 4:00,-0.33
3/17/15 4:15,-0.4
3/17/15 4:30,-0.46
3/17/15 4:45,-0.49
3/17/15 5:00,-0.51
3/17/15 5:15,-0.55
3/17/15 5:30,-0.58
3/17/15 5:45,-0.6
3/17/15 6:00,-0.62
3/17/15 6:15,-0.64
3/17/15 6:30,-0.65
3/17/15 6:45,-0.67
3/17/15 7:00,-0.68
3/17/15 7:15,-0.69
3/17/15 7:30,-0.7
3/17/15 7:45,-0.7
3/17/15 8:00,-0.71
3/17/15 8:15,-0.72
3/17/15 8:30,-0.72
3/17/15 8:45,-0.74
3/17/15 9:00,-0.77
3/17/15 9:15,-0.76
3/17/15 9:30,-0.76
3/17/15 9:45,-0.74
3/17/15 10:00,-0.66
3/17/15 10:15,-0.55
3/17/15 10:30,-0.39
3/17/15 10:45,-0.23
3/17/15 11:00,-0.08
3/17/15 11:15,0.04
3/17/15 11:30,0.14
3/17/15 11:45,0.2
3/17/15 12:00,0.25
3/17/15 12:15,0.27
3/17/15 12:30,0.28
3/17/15 12:45,0.29
3/17/15 13:00,0.3
3/17/15 13:15,0.33
3/17/15 13:30,0.33
3/17/15 13:45,0.34
3/17/15 14:00,0.35
3/17/15 14:15,0.34
3/17/15 14:30,0.33
3/17/15 14:45,0.3
3/17/15 15:00,0.26
3/17/15 15:15,0.2
3/17/15 15:30,0.15
3/17/15 15:45,0.07
3/17/15 16:00,-0.04
3/17/15 16:15,-0.13
3/17/15 16:30,-0.23
3/17/15 16:45,-0.32
3/17/15 17:00,-0.4
3/17/15 17:15,-0.48
3/17/15 17:30,-0.52
3/17/15 17:45,-0.55
3/17/15 18:00,-0.6
3/17/15 18:15,-0.63
3/17/15 18:30,-0.66
3/17/15 18:45,-0.68
3/17/15 19:00,-0.68
3/17/15 19:15,-0.71
3/17/15 19:30,-0.73
3/17/15 19:45,-0.73
3/17/15 20:00,-0.73
3/17/15 20:15,-0.73
3/17/15 20:30,-0.74
3/17/15 20:45,-0.75
3/17/15 21:00,-0.75
3/17/15 21:15,-0.76
3/17/15 21:30,-0.78
3/17/15 21:45,-0.79
3/17/15 22:00,-0.79
3/17/15 22:15,-0.79
3/17/15 22:30,-0.75
3/17/15 22:45,-0.67
3/17/15 23:00,-0.55
3/17/15 23:15,-0.38
3/17/15 23:30,-0.22
3/17/15 23:45,-0.08
3/18/15 0:00,0.05
3/18/15 0:15,0.13
3/18/15 0:30,0.18
3/18/15 0:45,0.22
3/18/15 1:00,0.25
3/18/15 1:15,0.26
3/18/15 1:30,0.26
3/18/15 1:45,0.28
3/18/15 2:00,0.29
3/18/15 2:15,0.31
3/18/15 2:30,0.32
3/18/15 2:45,0.31
3/18/15 3:00,0.3
3/18/15 3:15,0.28
3/18/15 3:30,0.24
3/18/15 3:45,0.18
3/18/15 4:00,0.13
3/18/15 4:15,0.03
3/18/15 4:30,-0.07
3/18/15 4:45,-0.18
3/18/15 5:00,-0.29
3/18/15 5:15,-0.38
3/18/15 5:30,-0.45
3/18/15 5:45,-0.5
3/18/15 6:00,-0.53
3/18/15 6:15,-0.55
3/18/15 6:30,-0.57
3/18/15 6:45,-0.59
3/18/15 7:00,-0.62
3/18/15 7:15,-0.64
3/18/15 7:30,-0.65
3/18/15 7:45,-0.67
3/18/15 8:00,-0.67
3/18/15 8:15,-0.67
3/18/15 8:30,-0.68
3/18/15 8:45,-0.69
3/18/15 9:00,-0.69
3/18/15 9:15,-0.7
3/18/15 9:30,-0.71
3/18/15 9:45,-0.71
3/18/15 10:00,-0.71
3/18/15 10:15,-0.7
3/18/15 10:30,-0.67
3/18/15 10:45,-0.59
3/18/15 11:00,-0.46
3/18/15 11:15,-0.27
3/18/15 11:30,-0.1
3/18/15 11:45,0.06
3/18/15 12:00,0.17
3/18/15 12:15,0.27
3/18/15 12:30,0.32
3/18/15 12:45,0.38
3/18/15 13:00,0.41
3/18/15 13:15,0.42
3/18/15 13:30,0.43
3/18/15 13:45,0.46
3/18/15 14:00,0.48
3/18/15 14:15,0.5
3/18/15 14:30,0.51
3/18/15 14:45,0.53
3/18/15 15:00,0.54
3/18/15 15:15,0.54
3/18/15 15:30,0.54
3/18/15 15:45,0.54
3/18/15 16:00,0.54
3/18/15 16:15,0.52
3/18/15 16:30,0.51
3/18/15 16:45,0.49
3/18/15 17:00,0.45
3/18/15 17:15,0.39
3/18/15 17:30,0.3
3/18/15 17:45,0.19
3/18/15 18:00,0.1
3/18/15 18:15,-0.03
3/18/15 18:30,-0.14
3/18/15 18:45,-0.23
3/18/15 19:00,-0.3
3/18/15 19:15,-0.33
3/18/15 19:30,-0.36
3/18/15 19:45,-0.37
3/18/15 20:00,-0.37
3/18/15 20:15,-0.38
3/18/15 20:30,-0.39
3/18/15 20:45,-0.4
3/18/15 21:00,-0.41
3/18/15 21:15,-0.41
3/18/15 21:30,-0.4
3/18/15 21:45,-0.39
3/18/15 22:00,-0.36
3/18/15 22:15,-0.34
3/18/15 22:30,-0.29
3/18/15 22:45,-0.22
3/18/15 23:00,-0.12
3/18/15 23:15,0
3/18/15 23:30,0.13
3/18/15 23:45,0.23
3/19/15 0:00,0.34
3/19/15 0:15,0.41
3/19/15 0:30,0.47
3/19/15 0:45,0.51
3/19/15 1:00,0.53
3/19/15 1:15,0.54
3/19/15 1:30,0.56
3/19/15 1:45,0.58
3/19/15 2:00,0.61
3/19/15 2:15,0.62
3/19/15 2:30,0.62
3/19/15 2:45,0.63
3/19/15 3:00,0.64
3/19/15 3:15,0.65
3/19/15 3:30,0.66
3/19/15 3:45,0.66
3/19/15 4:00,0.67
3/19/15 4:15,0.66
3/19/15 4:30,0.66
3/19/15 4:45,0.65
3/19/15 5:00,0.64
3/19/15 5:15,0.62
3/19/15 5:30,0.58
3/19/15 5:45,0.51
3/19/15 6:00,0.43
3/19/15 6:15,0.32
3/19/15 6:30,0.19
3/19/15 6:45,0.09
3/19/15 7:00,0
3/19/15 7:15,-0.1
3/19/15 7:30,-0.15
3/19/15 7:45,-0.19
3/19/15 8:00,-0.23
3/19/15 8:15,-0.26
3/19/15 8:30,-0.27
3/19/15 8:45,-0.28
3/19/15 9:00,-0.3
3/19/15 9:15,-0.3
3/19/15 9:30,-0.31
3/19/15 9:45,-0.31
3/19/15 10:00,-0.31
3/19/15 10:15,-0.31
3/19/15 10:30,-0.31
3/19/15 10:45,-0.31
3/19/15 11:00,-0.26
3/19/15 11:15,-0.27
3/19/15 11:30,-0.21
3/19/15 11:45,-0.11
3/19/15 12:00,0.05
3/19/15 12:15,0.17
3/19/15 12:30,0.35
3/19/15 12:45,0.47
3/19/15 13:00,0.58
3/19/15 13:15,0.64
3/19/15 13:30,0.68
3/19/15 13:45,0.7
3/19/15 14:00,0.69
3/19/15 14:15,0.72
3/19/15 14:30,0.72
3/19/15 14:45,0.73
3/19/15 15:00,0.74
3/19/15 15:15,0.75
3/19/15 15:30,0.75
3/19/15 15:45,0.76
3/19/15 16:00,0.77
3/19/15 16:15,0.77
3/19/15 16:30,0.77
3/19/15 16:45,0.77
3/19/15 17:00,0.75
3/19/15 17:15,0.75
3/19/15 17:30,0.72
3/19/15 17:45,0.68
3/19/15 18:00,0.64
3/19/15 18:15,0.57
3/19/15 18:30,0.5
3/19/15 18:45,0.39
3/19/15 19:00,0.41
3/19/15 19:15,0.38
3/19/15 19:30,0.28
3/19/15 19:45,0.14
3/19/15 20:00,0.07
3/19/15 20:15,-0.09
3/19/15 20:30,-0.15
3/19/15 20:45,-0.17
3/19/15 21:00,-0.27
3/19/15 21:15,-0.24
3/19/15 21:30,-0.23
3/19/15 21:45,-0.25
3/19/15 22:00,-0.27
3/19/15 22:15,-0.27
3/19/15 22:30,-0.27
3/19/15 22:45,-0.25
3/19/15 23:00,-0.26
3/19/15 23:15,-0.25
3/19/15 23:30,-0.24
3/19/15 23:45,-0.21
3/20/15 0:00,-0.12
3/20/15 0:15,-0.01
3/20/15 0:30,0.15
3/20/15 0:45,0.33
3/20/15 1:00,0.46
3/20/15 1:15,0.58
3/20/15 1:30,0.65
3/20/15 1:45,0.7
3/20/15 2:00,0.73
3/20/15 2:15,0.74
3/20/15 2:30,0.76
3/20/15 2:45,0.77
3/20/15 3:00,0.79
3/20/15 3:15,0.81
3/20/15 3:30,0.84
3/20/15 3:45,0.85
3/20/15 4:00,0.85
3/20/15 4:15,0.86
3/20/15 4:30,0.87
3/20/15 4:45,0.87
3/20/15 5:00,0.86
3/20/15 5:15,0.85
3/20/15 5:30,0.84
3/20/15 5:45,0.82
3/20/15 6:00,0.79
3/20/15 6:15,0.75
3/20/15 6:30,0.69
3/20/15 6:45,0.61
3/20/15 7:00,0.52
3/20/15 7:15,0.38
3/20/15 7:30,0.27
3/20/15 7:45,0.17
3/20/15 8:00,0.09
3/20/15 8:15,0.01
3/20/15 8:30,-0.03
3/20/15 8:45,-0.06
3/20/15 9:00,-0.09
3/20/15 9:15,-0.11
3/20/15 9:30,-0.13
3/20/15 9:45,-0.14
3/20/15 10:00,-0.14
3/20/15 10:15,-0.14
3/20/15 10:30,-0.15
3/20/15 10:45,-0.18
3/20/15 11:00,-0.17
3/20/15 11:15,-0.17
3/20/15 11:30,-0.16
3/20/15 11:45,-0.16
3/20/15 12:00,-0.15
3/20/15 12:15,-0.14
3/20/15 12:30,-0.08
3/20/15 12:45,0.03
3/20/15 13:00,0.19
3/20/15 13:15,0.37
3/20/15 13:30,0.51
3/20/15 13:45,0.64
3/20/15 14:00,0.72
3/20/15 14:15,0.75
3/20/15 14:30,0.78
3/20/15 14:45,0.8
3/20/15 15:00,0.81
3/20/15 15:15,0.82
3/20/15 15:30,0.84
3/20/15 15:45,0.86
3/20/15 16:00,0.88
3/20/15 16:15,0.9
3/20/15 16:30,0.91
3/20/15 16:45,0.92
3/20/15 17:00,0.92
3/20/15 17:15,0.91
3/20/15 17:30,0.9
3/20/15 17:45,0.89
3/20/15 18:00,0.87
3/20/15 18:15,0.85
3/20/15 18:30,0.81
3/20/15 18:45,0.75
3/20/15 19:00,0.69
3/20/15 19:15,0.6
3/20/15 19:30,0.51
3/20/15 19:45,0.41
3/20/15 20:00,0.3
3/20/15 20:15,0.21
3/20/15 20:30,0.14
3/20/15 20:45,0.09
3/20/15 21:00,0.01
3/20/15 21:15,-0.03
3/20/15 21:30,-0.07
3/20/15 21:45,-0.1
3/20/15 22:00,-0.12
3/20/15 22:15,-0.13
3/20/15 22:30,-0.15
3/20/15 22:45,-0.17
3/20/15 23:00,-0.18
3/20/15 23:15,-0.19
3/20/15 23:30,-0.19
3/20/15 23:45,-0.19
3/21/15 0:00,-0.19
3/21/15 0:15,-0.18
3/21/15 0:30,-0.16
3/21/15 0:45,-0.14
3/21/15 1:00,-0.07
3/21/15 1:15,0.05
3/21/15 1:30,0.21
3/21/15 1:45,0.39
3/21/15 2:00,0.53
3/21/15 2:15,0.64
3/21/15 2:30,0.71
3/21/15 2:45,0.76
3/21/15 3:00,0.78
3/21/15 3:15,0.8
3/21/15 3:30,0.81
3/21/15 3:45,0.83
3/21/15 4:00,0.84
3/21/15 4:15,0.85
3/21/15 4:30,0.86
3/21/15 4:45,0.88
3/21/15 5:00,0.89
3/21/15 5:15,0.9
3/21/15 5:30,0.9
3/21/15 5:45,0.89
3/21/15 6:00,0.88
3/21/15 6:15,0.86
3/21/15 6:30,0.84
3/21/15 6:45,0.81
3/21/15 7:00,0.77
3/21/15 7:15,0.7
3/21/15 7:30,0.62
3/21/15 7:45,0.51
3/21/15 8:00,0.41
3/21/15 8:15,0.31
3/21/15 8:30,0.18
3/21/15 8:45,0.12
3/21/15 9:00,0.04
3/21/15 9:15,-0.01
3/21/15 9:30,-0.04
3/21/15 9:45,-0.04
3/21/15 10:00,-0.07
3/21/15 10:15,-0.09
3/21/15 10:30,-0.07
3/21/15 10:45,-0.12
3/21/15 11:00,-0.13
3/21/15 11:15,-0.13
3/21/15 11:30,-0.14
3/21/15 11:45,-0.15
3/21/15 12:00,-0.16
3/21/15 12:15,-0.15
3/21/15 12:30,-0.16
3/21/15 12:45,-0.15
3/21/15 13:00,-0.15
3/21/15 13:15,-0.14
3/21/15 13:30,-0.09
3/21/15 13:45,-0.02
3/21/15 14:00,0.14
3/21/15 14:15,0.3
3/21/15 14:30,0.47
3/21/15 14:45,0.58
3/21/15 15:00,0.7
3/21/15 15:15,0.76
3/21/15 15:30,0.79
3/21/15 15:45,0.82
3/21/15 16:00,0.84
3/21/15 16:15,0.85
3/21/15 16:30,0.86
3/21/15 16:45,0.88
3/21/15 17:00,0.9
3/21/15 17:15,0.9
3/21/15 17:30,0.9
3/21/15 17:45,0.9
3/21/15 18:00,0.9
3/21/15 18:15,0.89
3/21/15 18:30,0.87
3/21/15 18:45,0.85
3/21/15 19:00,0.81
3/21/15 19:15,0.75
3/21/15 19:30,0.69
3/21/15 19:45,0.59
3/21/15 20:00,0.49
3/21/15 20:15,0.37
3/21/15 20:30,0.27
3/21/15 20:45,0.16
3/21/15 21:00,0.1
3/21/15 21:15,0.02
3/21/15 21:30,-0.02
3/21/15 21:45,-0.05
3/21/15 22:00,-0.09
3/21/15 22:15,-0.11
3/21/15 22:30,-0.13
3/21/15 22:45,-0.14
3/21/15 23:00,-0.16
3/21/15 23:15,-0.18
3/21/15 23:30,-0.19
3/21/15 23:45,-0.21
3/22/15 0:00,-0.22
3/22/15 0:15,-0.23
3/22/15 0:30,-0.23
3/22/15 0:45,-0.23
3/22/15 1:00,-0.23
3/22/15 1:15,-0.22
3/22/15 1:30,-0.19
3/22/15 1:45,-0.14
3/22/15 2:00,-0.04
3/22/15 2:15,0.12
3/22/15 2:30,0.3
3/22/15 2:45,0.46
3/22/15 3:00,0.59
3/22/15 3:15,0.68
3/22/15 3:30,0.73
3/22/15 3:45,0.75
3/22/15 4:00,0.77
3/22/15 4:15,0.77
3/22/15 4:30,0.78
3/22/15 4:45,0.81
3/22/15 5:00,0.84
3/22/15 5:15,0.85
3/22/15 5:30,0.86
3/22/15 5:45,0.87
3/22/15 6:00,0.87
3/22/15 6:15,0.87
3/22/15 6:30,0.87
