LocalTimestamp,Value
4/29/15 2:15,26.2
4/29/15 2:30,26.2
4/29/15 2:45,26.2
4/29/15 3:00,26.2
4/29/15 3:15,26.2
4/29/15 3:30,26.2
4/29/15 3:45,26.2
4/29/15 4:00,26.2
4/29/15 4:15,26.1
4/29/15 4:30,26.2
4/29/15 4:45,26.1
4/29/15 5:00,26.1
4/29/15 5:15,26.1
4/29/15 5:30,26.1
4/29/15 5:45,26.1
4/29/15 6:00,26.1
4/29/15 6:15,26.1
4/29/15 6:30,26.1
4/29/15 6:45,26.1
4/29/15 7:00,26.1
4/29/15 7:15,26.1
4/29/15 7:30,26
4/29/15 7:45,26.1
4/29/15 8:00,26
4/29/15 8:15,26.1
4/29/15 8:30,26.1
4/29/15 8:45,26.1
4/29/15 9:00,26.1
4/29/15 9:15,26.1
4/29/15 9:30,26.1
4/29/15 9:45,26.1
4/29/15 10:00,26.1
4/29/15 10:15,26.1
4/29/15 10:30,26.1
4/29/15 10:45,26.1
4/29/15 11:00,26.1
4/29/15 11:15,26.1
4/29/15 11:30,26.1
4/29/15 11:45,26.2
4/29/15 12:00,26.2
4/29/15 12:15,26.3
4/29/15 12:30,26.2
4/29/15 12:45,26.3
4/29/15 13:00,26.5
4/29/15 13:15,26.5
4/29/15 13:30,26.6
4/29/15 13:45,26.5
4/29/15 14:00,26.5
4/29/15 14:15,26.5
4/29/15 14:30,26.5
4/29/15 14:45,26.5
4/29/15 15:00,26.6
4/29/15 15:15,26.5
4/29/15 15:30,26.5
4/29/15 15:45,26.5
4/29/15 16:00,26.6
4/29/15 16:15,26.7
4/29/15 16:30,26.6
4/29/15 16:45,26.6
4/29/15 17:00,26.6
4/29/15 17:15,26.7
4/29/15 17:30,26.6
4/29/15 17:45,26.7
4/29/15 18:00,26.7
4/29/15 18:15,26.6
4/29/15 18:30,26.6
4/29/15 18:45,26.7
4/29/15 19:00,26.6
4/29/15 19:15,26.6
4/29/15 19:30,26.6
4/29/15 19:45,26.6
4/29/15 20:00,26.7
4/29/15 20:15,26.6
4/29/15 20:30,26.6
4/29/15 20:45,26.6
4/29/15 21:00,26.6
4/29/15 21:15,26.6
4/29/15 21:30,26.5
4/29/15 21:45,26.5
4/29/15 22:00,26.5
4/29/15 22:15,26.5
4/29/15 22:30,26.5
4/29/15 22:45,26.5
4/29/15 23:00,26.5
4/29/15 23:15,26.5
4/29/15 23:30,26.4
4/29/15 23:45,26.4
4/30/15 0:00,26.4
4/30/15 0:15,26.4
4/30/15 0:30,26.4
4/30/15 0:45,26.4
4/30/15 1:00,26.4
4/30/15 1:15,26.4
4/30/15 1:30,26.3
4/30/15 1:45,26.3
4/30/15 2:00,26.3
4/30/15 2:15,26.3
4/30/15 2:30,26.3
4/30/15 2:45,26.2
4/30/15 3:00,26.2
4/30/15 3:15,26.2
4/30/15 3:30,26.2
4/30/15 3:45,26.2
4/30/15 4:00,26.2
4/30/15 4:15,26.1
4/30/15 4:30,26.1
4/30/15 4:45,26.1
4/30/15 5:00,26.1
4/30/15 5:15,26.1
4/30/15 5:30,26.1
4/30/15 5:45,26
4/30/15 6:00,26.1
4/30/15 6:15,26
4/30/15 6:30,26
4/30/15 6:45,26
4/30/15 7:00,26
4/30/15 7:15,26
4/30/15 7:30,26
4/30/15 7:45,25.9
4/30/15 8:00,25.9
4/30/15 8:15,25.9
4/30/15 8:30,25.9
4/30/15 8:45,25.9
4/30/15 9:00,25.9
4/30/15 9:15,25.9
4/30/15 9:30,25.9
4/30/15 9:45,25.9
4/30/15 10:00,25.8
4/30/15 10:15,25.9
4/30/15 10:30,25.9
4/30/15 10:45,25.9
4/30/15 11:00,25.9
4/30/15 11:15,25.9
4/30/15 11:30,25.8
4/30/15 11:45,25.7
4/30/15 12:00,25.7
4/30/15 12:15,25.8
4/30/15 12:30,25.8
4/30/15 12:45,25.8
4/30/15 13:00,25.8
4/30/15 13:15,25.8
4/30/15 13:30,25.8
4/30/15 13:45,25.8
4/30/15 14:00,25.8
4/30/15 14:15,25.8
4/30/15 14:30,25.8
4/30/15 14:45,25.8
4/30/15 15:00,25.9
4/30/15 15:15,25.9
4/30/15 15:30,25.9
4/30/15 15:45,25.9
4/30/15 16:00,26
4/30/15 16:15,25.9
4/30/15 16:30,26
4/30/15 16:45,26
4/30/15 17:00,26
4/30/15 17:15,26
4/30/15 17:30,26
4/30/15 17:45,26.1
4/30/15 18:00,26
4/30/15 18:15,26
4/30/15 18:30,26
4/30/15 18:45,26
4/30/15 19:00,26
4/30/15 19:15,25.9
4/30/15 19:30,26
4/30/15 19:45,26
4/30/15 20:00,26
4/30/15 20:15,26
4/30/15 20:30,26
4/30/15 20:45,25.9
4/30/15 21:00,26
4/30/15 21:15,26
4/30/15 21:30,26
4/30/15 21:45,26
4/30/15 22:00,26
4/30/15 22:15,26
4/30/15 22:30,26
4/30/15 22:45,26
4/30/15 23:00,26
4/30/15 23:15,26
4/30/15 23:30,25.9
4/30/15 23:45,25.9
5/1/15 0:00,25.9
5/1/15 0:15,25.9
5/1/15 0:30,25.9
5/1/15 0:45,25.9
5/1/15 1:00,25.9
5/1/15 1:15,25.8
5/1/15 1:30,25.8
5/1/15 1:45,25.8
5/1/15 2:00,25.8
5/1/15 2:15,25.8
5/1/15 2:30,25.7
5/1/15 2:45,25.7
5/1/15 3:00,25.7
5/1/15 3:15,25.7
5/1/15 3:30,25.7
5/1/15 3:45,25.7
5/1/15 4:00,25.6
5/1/15 4:15,25.5
5/1/15 4:30,25.5
5/1/15 4:45,25.5
5/1/15 5:00,25.5
5/1/15 5:15,25.5
5/1/15 5:30,25.4
5/1/15 5:45,25.4
5/1/15 6:00,25.5
5/1/15 6:15,25.4
5/1/15 6:30,25.4
5/1/15 6:45,25.4
5/1/15 7:00,25.4
5/1/15 7:15,25.5
5/1/15 7:30,25.4
5/1/15 7:45,25.4
5/1/15 8:00,25.4
5/1/15 8:15,25.3
5/1/15 8:30,25.4
5/1/15 8:45,25.3
5/1/15 9:00,25.4
5/1/15 9:15,25.4
5/1/15 9:30,25.3
5/1/15 9:45,25.4
5/1/15 10:00,25.4
5/1/15 10:15,25.4
5/1/15 10:30,25.4
5/1/15 10:45,25.4
5/1/15 11:00,25.4
5/1/15 11:15,25.4
5/1/15 11:30,25.4
5/1/15 11:45,25.4
5/1/15 12:00,25.4
5/1/15 12:15,25.4
5/1/15 12:30,25.4
5/1/15 12:45,25.4
5/1/15 13:00,25.6
5/1/15 13:15,25.5
5/1/15 13:30,25.6
5/1/15 13:45,25.6
5/1/15 14:00,25.6
5/1/15 14:15,25.6
5/1/15 14:30,25.6
5/1/15 14:45,25.6
5/1/15 15:00,25.6
5/1/15 15:15,25.6
5/1/15 15:30,25.7
5/1/15 15:45,25.8
5/1/15 16:00,25.8
5/1/15 16:15,25.8
5/1/15 16:30,25.8
5/1/15 16:45,25.7
5/1/15 17:00,25.8
5/1/15 17:15,25.8
5/1/15 17:30,25.8
5/1/15 17:45,25.8
5/1/15 18:00,25.8
5/1/15 18:15,25.8
5/1/15 18:30,25.8
5/1/15 18:45,25.8
5/1/15 19:00,25.8
5/1/15 19:15,25.7
5/1/15 19:30,25.7
5/1/15 19:45,25.7
5/1/15 20:00,25.7
5/1/15 20:15,25.7
5/1/15 20:30,25.6
5/1/15 20:45,25.6
5/1/15 21:00,25.6
5/1/15 21:15,25.6
5/1/15 21:30,25.6
5/1/15 21:45,25.6
5/1/15 22:00,25.6
5/1/15 22:15,25.5
5/1/15 22:30,25.6
5/1/15 22:45,25.5
5/1/15 23:00,25.6
5/1/15 23:15,25.6
5/1/15 23:30,25.7
5/1/15 23:45,25.6
5/2/15 0:00,25.6
5/2/15 0:15,25.6
5/2/15 0:30,25.6
5/2/15 0:45,25.6
5/2/15 1:00,25.6
5/2/15 1:15,25.6
5/2/15 1:30,25.5
5/2/15 1:45,25.5
5/2/15 2:00,25.4
5/2/15 2:15,25.4
5/2/15 2:30,25.4
5/2/15 2:45,25.4
5/2/15 3:00,25.4
5/2/15 3:15,25.4
5/2/15 3:30,25.3
5/2/15 3:45,25.4
5/2/15 4:00,25.4
5/2/15 4:15,25.3
5/2/15 4:30,25.2
5/2/15 4:45,25.2
5/2/15 5:00,25.2
5/2/15 5:15,25.2
5/2/15 5:30,25.2
5/2/15 5:45,25.2
5/2/15 6:00,25.1
5/2/15 6:15,25.1
5/2/15 6:30,25.1
5/2/15 6:45,25.1
5/2/15 7:00,25.1
5/2/15 7:15,25.1
5/2/15 7:30,25.1
5/2/15 7:45,25.1
5/2/15 8:00,25
5/2/15 8:15,25.1
5/2/15 8:30,25
5/2/15 8:45,25.1
5/2/15 9:00,25
5/2/15 9:15,25
5/2/15 9:30,25
5/2/15 9:45,25.1
5/2/15 10:00,25.1
5/2/15 10:15,25.1
5/2/15 10:30,25.1
5/2/15 10:45,25.1
5/2/15 11:00,25.1
5/2/15 11:15,25.3
5/2/15 11:30,25.2
5/2/15 11:45,25.2
5/2/15 12:00,25.3
5/2/15 12:15,25.2
5/2/15 12:30,25.4
5/2/15 12:45,25.4
5/2/15 13:00,25.5
5/2/15 13:15,25.4
5/2/15 13:30,25.4
5/2/15 13:45,25.5
5/2/15 14:00,25.5
5/2/15 14:15,25.4
5/2/15 14:30,25.4
5/2/15 14:45,25.5
5/2/15 15:00,25.5
5/2/15 15:15,25.6
5/2/15 15:30,25.5
5/2/15 15:45,25.6
5/2/15 16:00,25.7
5/2/15 16:15,25.7
5/2/15 16:30,25.6
5/2/15 16:45,25.6
5/2/15 17:00,25.7
5/2/15 17:15,25.8
5/2/15 17:30,25.7
5/2/15 17:45,25.7
5/2/15 18:00,25.7
5/2/15 18:15,25.8
5/2/15 18:30,25.7
5/2/15 18:45,25.7
5/2/15 19:00,25.7
5/2/15 19:15,25.6
5/2/15 19:30,25.6
5/2/15 19:45,25.6
5/2/15 20:00,25.7
5/2/15 20:15,25.7
5/2/15 20:30,25.6
5/2/15 20:45,25.6
5/2/15 21:00,25.6
5/2/15 21:15,25.5
5/2/15 21:30,25.5
5/2/15 21:45,25.5
5/2/15 22:00,25.6
5/2/15 22:15,25.6
5/2/15 22:30,25.5
5/2/15 22:45,25.6
5/2/15 23:00,25.6
5/2/15 23:15,25.6
5/2/15 23:30,25.5
5/2/15 23:45,25.5
5/3/15 0:00,25.5
5/3/15 0:15,25.5
5/3/15 0:30,25.4
5/3/15 0:45,25.4
5/3/15 1:00,25.4
5/3/15 1:15,25.4
5/3/15 1:30,25.4
5/3/15 1:45,25.4
5/3/15 2:00,25.4
5/3/15 2:15,25.3
5/3/15 2:30,25.3
5/3/15 2:45,25.3
5/3/15 3:00,25.3
5/3/15 3:15,25.3
5/3/15 3:30,25.2
5/3/15 3:45,25.2
5/3/15 4:00,25.2
5/3/15 4:15,25.2
5/3/15 4:30,25.2
5/3/15 4:45,25.2
5/3/15 5:00,25.1
5/3/15 5:15,25.1
5/3/15 5:30,25.1
5/3/15 5:45,25.1
5/3/15 6:00,25.1
5/3/15 6:15,25
5/3/15 6:30,25
5/3/15 6:45,25
5/3/15 7:00,25
5/3/15 7:15,25
5/3/15 7:30,25
5/3/15 7:45,25
5/3/15 8:00,25
5/3/15 8:15,25
5/3/15 8:30,24.9
5/3/15 8:45,25
5/3/15 9:00,25
5/3/15 9:15,25
5/3/15 9:30,25
5/3/15 9:45,25
5/3/15 10:00,25
5/3/15 10:15,25
5/3/15 10:30,25
5/3/15 10:45,25
5/3/15 11:00,25
5/3/15 11:15,25
5/3/15 11:30,25.1
5/3/15 11:45,25
5/3/15 12:00,25.1
5/3/15 12:15,25.1
5/3/15 12:30,25.2
5/3/15 12:45,25.2
5/3/15 13:00,25.3
5/3/15 13:15,25.4
5/3/15 13:30,25.4
5/3/15 13:45,25.6
5/3/15 14:00,25.6
5/3/15 14:15,25.6
5/3/15 14:30,25.6
5/3/15 14:45,25.6
5/3/15 15:00,25.5
5/3/15 15:15,25.6
5/3/15 15:30,25.6
5/3/15 15:45,25.6
5/3/15 16:00,25.6
5/3/15 16:15,25.7
5/3/15 16:30,25.7
5/3/15 16:45,25.6
5/3/15 17:00,25.6
5/3/15 17:15,25.7
5/3/15 17:30,25.7
5/3/15 17:45,25.6
5/3/15 18:00,25.6
5/3/15 18:15,25.6
5/3/15 18:30,25.6
5/3/15 18:45,25.6
5/3/15 19:00,25.6
5/3/15 19:15,25.6
5/3/15 19:30,25.6
5/3/15 19:45,25.6
5/3/15 20:00,25.6
5/3/15 20:15,25.6
5/3/15 20:30,25.6
5/3/15 20:45,25.6
5/3/15 21:00,25.5
5/3/15 21:15,25.5
5/3/15 21:30,25.5
5/3/15 21:45,25.4
5/3/15 22:00,25.4
5/3/15 22:15,25.5
5/3/15 22:30,25.4
5/3/15 22:45,25.5
5/3/15 23:00,25.5
5/3/15 23:15,25.5
5/3/15 23:30,25.4
5/3/15 23:45,25.5
5/4/15 0:00,25.4
5/4/15 0:15,25.4
5/4/15 0:30,25.4
5/4/15 0:45,25.4
5/4/15 1:00,25.4
5/4/15 1:15,25.4
5/4/15 1:30,25.4
5/4/15 1:45,25.4
5/4/15 2:00,25.4
5/4/15 2:15,25.3
5/4/15 2:30,25.3
5/4/15 2:45,25.2
5/4/15 3:00,25.2
5/4/15 3:15,25.2
5/4/15 3:30,25.2
5/4/15 3:45,25.2
5/4/15 4:00,25.2
5/4/15 4:15,25.2
5/4/15 4:30,25.2
5/4/15 4:45,25.2
5/4/15 5:00,25.1
5/4/15 5:15,25.1
5/4/15 5:30,25.1
5/4/15 5:45,25.1
5/4/15 6:00,25.1
5/4/15 6:15,25
5/4/15 6:30,25
5/4/15 6:45,25
5/4/15 7:00,25
5/4/15 7:15,25
5/4/15 7:30,25
5/4/15 7:45,25
5/4/15 8:00,25
5/4/15 8:15,25
5/4/15 8:30,25
5/4/15 8:45,25
5/4/15 9:00,25
5/4/15 9:15,25
5/4/15 9:30,25.1
5/4/15 9:45,25.1
5/4/15 10:00,25.1
5/4/15 10:15,25
5/4/15 10:30,25
5/4/15 10:45,25
5/4/15 11:00,25
5/4/15 11:15,25
5/4/15 11:30,25.1
5/4/15 11:45,25.1
5/4/15 12:00,25.1
5/4/15 12:15,25.1
5/4/15 12:30,25.1
5/4/15 12:45,25
5/4/15 13:00,25
5/4/15 13:15,25
5/4/15 13:30,25.1
5/4/15 13:45,25.1
5/4/15 14:00,25.1
5/4/15 14:15,25.2
5/4/15 14:30,25.2
5/4/15 14:45,25.2
5/4/15 15:00,25.3
5/4/15 15:15,25.3
5/4/15 15:30,25.2
5/4/15 15:45,25.3
5/4/15 16:00,25.2
5/4/15 16:15,25.2
5/4/15 16:30,25.2
5/4/15 16:45,25.3
5/4/15 17:00,25.3
5/4/15 17:15,25.3
5/4/15 17:30,25.3
5/4/15 17:45,25.3
5/4/15 18:00,25.3
5/4/15 18:15,25.3
5/4/15 18:30,25.3
5/4/15 18:45,25.3
5/4/15 19:00,25.3
5/4/15 19:15,25.2
5/4/15 19:30,25.2
5/4/15 19:45,25.2
5/4/15 20:00,25.2
5/4/15 20:15,25.2
5/4/15 20:30,25.2
5/4/15 20:45,25.2
5/4/15 21:00,25.2
5/4/15 21:15,25.2
5/4/15 21:30,25.1
5/4/15 21:45,25.2
5/4/15 22:00,25.1
5/4/15 22:15,25.1
5/4/15 22:30,25.1
5/4/15 22:45,25.1
5/4/15 23:00,25.1
5/4/15 23:15,25.1
5/4/15 23:30,25
5/4/15 23:45,25.1
5/5/15 0:00,25
5/5/15 0:15,25.1
5/5/15 0:30,25
5/5/15 0:45,25
5/5/15 1:00,25
5/5/15 1:15,25
5/5/15 1:30,25
5/5/15 1:45,24.9
5/5/15 2:00,24.9
5/5/15 2:15,24.9
5/5/15 2:30,24.9
5/5/15 2:45,24.9
5/5/15 3:00,24.9
5/5/15 3:15,24.9
5/5/15 3:30,24.9
5/5/15 3:45,24.9
5/5/15 4:00,24.9
5/5/15 4:15,24.9
5/5/15 4:30,24.9
5/5/15 4:45,24.9
5/5/15 5:00,24.9
5/5/15 5:15,24.9
5/5/15 5:30,24.9
5/5/15 5:45,24.8
5/5/15 6:00,24.8
5/5/15 6:15,24.8
5/5/15 6:30,24.8
5/5/15 6:45,24.8
5/5/15 7:00,24.8
5/5/15 7:15,24.8
5/5/15 7:30,24.8
5/5/15 7:45,24.8
5/5/15 8:00,24.8
5/5/15 8:15,24.8
5/5/15 8:30,24.8
5/5/15 8:45,24.8
5/5/15 9:00,24.8
5/5/15 9:15,24.8
5/5/15 9:30,24.8
5/5/15 9:45,24.8
5/5/15 10:00,24.8
5/5/15 10:15,24.8
5/5/15 10:30,24.8
5/5/15 10:45,24.8
5/5/15 11:00,25
5/5/15 11:15,24.9
5/5/15 11:30,24.9
5/5/15 11:45,25
5/5/15 12:00,25
5/5/15 12:15,25
5/5/15 12:30,25.1
5/5/15 12:45,25
5/5/15 13:00,25
5/5/15 13:15,25
5/5/15 13:30,25
5/5/15 13:45,25.2
5/5/15 14:00,25.1
5/5/15 14:15,25.2
5/5/15 14:30,25.2
5/5/15 14:45,25.3
5/5/15 15:00,25.2
5/5/15 15:15,25.3
5/5/15 15:30,25.5
5/5/15 15:45,25.4
5/5/15 16:00,25.4
5/5/15 16:15,25.3
5/5/15 16:30,25.3
5/5/15 16:45,25.2
5/5/15 17:00,25.3
5/5/15 17:15,25.3
5/5/15 17:30,25.3
5/5/15 17:45,25.3
5/5/15 18:00,25.3
5/5/15 18:15,25.3
5/5/15 18:30,25.3
5/5/15 18:45,25.3
5/5/15 19:00,25.3
5/5/15 19:15,25.3
5/5/15 19:30,25.3
5/5/15 19:45,25.3
5/5/15 20:00,25.3
5/5/15 20:15,25.3
5/5/15 20:30,25.2
5/5/15 20:45,25.2
5/5/15 21:00,25.2
5/5/15 21:15,25.2
5/5/15 21:30,25.2
5/5/15 21:45,25.2
5/5/15 22:00,25.2
5/5/15 22:15,25.1
5/5/15 22:30,25.2
5/5/15 22:45,25.1
5/5/15 23:00,25.1
5/5/15 23:15,25.1
5/5/15 23:30,25.1
5/5/15 23:45,25.1
5/6/15 0:00,25.1
5/6/15 0:15,25.1
5/6/15 0:30,25.1
5/6/15 0:45,25
5/6/15 1:00,25
5/6/15 1:15,25
5/6/15 1:30,25
5/6/15 1:45,25
5/6/15 2:00,25
5/6/15 2:15,25
5/6/15 2:30,25
5/6/15 2:45,25
5/6/15 3:00,25
5/6/15 3:15,25
5/6/15 3:30,25
5/6/15 3:45,24.9
5/6/15 4:00,25
5/6/15 4:15,24.9
5/6/15 4:30,24.9
5/6/15 4:45,24.9
5/6/15 5:00,24.9
5/6/15 5:15,24.9
5/6/15 5:30,24.9
5/6/15 5:45,24.9
5/6/15 6:00,24.9
5/6/15 6:15,24.9
5/6/15 6:30,24.8
5/6/15 6:45,24.9
5/6/15 7:00,24.9
5/6/15 7:15,24.8
5/6/15 7:30,24.8
5/6/15 7:45,24.8
5/6/15 8:00,24.8
5/6/15 8:15,24.8
5/6/15 8:30,24.8
5/6/15 8:45,24.8
5/6/15 9:00,24.8
5/6/15 9:15,24.8
5/6/15 9:30,24.8
5/6/15 9:45,24.8
5/6/15 10:00,24.8
5/6/15 10:15,24.8
5/6/15 10:30,24.8
5/6/15 10:45,24.9
5/6/15 11:00,24.8
5/6/15 11:15,24.8
5/6/15 11:30,24.9
5/6/15 11:45,24.9
5/6/15 12:00,24.9
5/6/15 12:15,25
5/6/15 12:30,25
5/6/15 12:45,24.9
5/6/15 13:00,24.9
5/6/15 13:15,25
5/6/15 13:30,25
5/6/15 13:45,25
5/6/15 14:00,25.1
5/6/15 14:15,25.1
5/6/15 14:30,25.3
5/6/15 14:45,25.2
5/6/15 15:00,25.3
5/6/15 15:15,25.3
5/6/15 15:30,25.3
5/6/15 15:45,25.2
5/6/15 16:00,25.2
5/6/15 16:15,25.1
5/6/15 16:30,25.1
5/6/15 16:45,25.1
5/6/15 17:00,25.1
5/6/15 17:15,25.1
5/6/15 17:30,25.1
5/6/15 17:45,25.1
5/6/15 18:00,25.1
5/6/15 18:15,25.2
5/6/15 18:30,25.2
5/6/15 18:45,25.1
5/6/15 19:00,25.1
5/6/15 19:15,25.1
5/6/15 19:30,25.1
5/6/15 19:45,25.1
5/6/15 20:00,25.1
5/6/15 20:15,25.1
5/6/15 20:30,25.1
5/6/15 20:45,25.1
5/6/15 21:00,25
5/6/15 21:15,25
5/6/15 21:30,25.1
5/6/15 21:45,25.1
5/6/15 22:00,25
5/6/15 22:15,25.1
5/6/15 22:30,25.1
5/6/15 22:45,25
5/6/15 23:00,25
5/6/15 23:15,25
5/6/15 23:30,24.9
5/6/15 23:45,24.9
5/7/15 0:00,24.9
5/7/15 0:15,25
5/7/15 0:30,24.9
5/7/15 0:45,25
5/7/15 1:00,25
5/7/15 1:15,25
5/7/15 1:30,24.9
5/7/15 1:45,24.9
5/7/15 2:00,24.9
5/7/15 2:15,24.9
5/7/15 2:30,24.9
5/7/15 2:45,24.9
5/7/15 3:00,24.9
5/7/15 3:15,24.9
5/7/15 3:30,24.9
5/7/15 3:45,24.9
5/7/15 4:00,24.9
5/7/15 4:15,24.9
5/7/15 4:30,24.9
5/7/15 4:45,24.9
5/7/15 5:00,24.8
5/7/15 5:15,24.8
5/7/15 5:30,24.8
5/7/15 5:45,24.8
5/7/15 6:00,24.8
5/7/15 6:15,24.8
5/7/15 6:30,24.8
5/7/15 6:45,24.8
5/7/15 7:00,24.7
5/7/15 7:15,24.6
5/7/15 7:30,24.7
5/7/15 7:45,24.7
5/7/15 8:00,24.7
5/7/15 8:15,24.7
5/7/15 8:30,24.7
5/7/15 8:45,24.7
5/7/15 9:00,24.7
5/7/15 9:15,24.7
5/7/15 9:30,24.7
5/7/15 9:45,24.7
5/7/15 10:00,24.7
5/7/15 10:15,24.6
5/7/15 10:30,24.7
5/7/15 10:45,24.7
5/7/15 11:00,24.7
5/7/15 11:15,24.7
5/7/15 11:30,24.7
5/7/15 11:45,24.8
5/7/15 12:00,24.8
5/7/15 12:15,24.8
5/7/15 12:30,24.9
5/7/15 12:45,24.9
5/7/15 13:00,24.8
5/7/15 13:15,25
5/7/15 13:30,25
5/7/15 13:45,25.2
5/7/15 14:00,25.4
5/7/15 14:15,25.4
5/7/15 14:30,25.8
5/7/15 14:45,25.4
5/7/15 15:00,26
5/7/15 15:15,26
5/7/15 15:30,25.8
5/7/15 15:45,25.6
5/7/15 16:00,25.7
5/7/15 16:15,25.7
5/7/15 16:30,25.7
5/7/15 16:45,25.5
5/7/15 17:00,25.4
5/7/15 17:15,25.2
5/7/15 17:30,25.2
5/7/15 17:45,25.3
5/7/15 18:00,25.2
5/7/15 18:15,25.4
5/7/15 18:30,25.2
5/7/15 18:45,25.3
5/7/15 19:00,25.4
5/7/15 19:15,25.4
5/7/15 19:30,25.6
5/7/15 19:45,25.4
5/7/15 20:00,25.4
5/7/15 20:15,25.3
5/7/15 20:30,25.3
5/7/15 20:45,25.3
5/7/15 21:00,25.3
5/7/15 21:15,25.3
5/7/15 21:30,25.3
5/7/15 21:45,25.3
5/7/15 22:00,25.3
5/7/15 22:15,25.2
5/7/15 22:30,25.2
5/7/15 22:45,25.3
5/7/15 23:00,25.3
5/7/15 23:15,25.3
5/7/15 23:30,25.3
5/7/15 23:45,25.3
5/8/15 0:00,25.3
5/8/15 0:15,25.2
5/8/15 0:30,25.2
5/8/15 0:45,25.2
5/8/15 1:00,25.2
5/8/15 1:15,25.1
5/8/15 1:30,25.1
5/8/15 1:45,25.1
5/8/15 2:00,25
5/8/15 2:15,25.1
5/8/15 2:30,25.1
5/8/15 2:45,25.2
5/8/15 3:00,25.1
5/8/15 3:15,25.1
5/8/15 3:30,25.1
5/8/15 3:45,25.1
5/8/15 4:00,25.1
5/8/15 4:15,25.1
5/8/15 4:30,25.1
5/8/15 4:45,25.1
5/8/15 5:00,25.1
5/8/15 5:15,25
5/8/15 5:30,25
5/8/15 5:45,25
5/8/15 6:00,25
5/8/15 6:15,25
5/8/15 6:30,25
5/8/15 6:45,24.9
5/8/15 7:00,25
5/8/15 7:15,25
5/8/15 7:30,24.9
5/8/15 7:45,24.8
5/8/15 8:00,24.8
5/8/15 8:15,24.8
5/8/15 8:30,24.8
5/8/15 8:45,24.8
5/8/15 9:00,24.8
5/8/15 9:15,24.8
5/8/15 9:30,24.8
5/8/15 9:45,24.8
5/8/15 10:00,24.8
5/8/15 10:15,24.8
5/8/15 10:30,24.8
5/8/15 10:45,24.8
5/8/15 11:00,24.9
5/8/15 11:15,24.9
5/8/15 11:30,24.9
5/8/15 11:45,24.9
5/8/15 12:00,24.9
5/8/15 12:15,24.9
5/8/15 12:30,24.9
5/8/15 12:45,25
5/8/15 13:00,25.1
5/8/15 13:15,24.9
5/8/15 13:30,25
5/8/15 13:45,24.9
5/8/15 14:00,24.9
5/8/15 14:15,25
5/8/15 14:30,24.9
5/8/15 14:45,25.2
5/8/15 15:00,25.2
5/8/15 15:15,25.2
5/8/15 15:30,25.2
5/8/15 15:45,25.3
5/8/15 16:00,25.4
5/8/15 16:15,25.3
5/8/15 16:30,25.4
5/8/15 16:45,25.4
5/8/15 17:00,25.4
5/8/15 17:15,25.4
5/8/15 17:30,25.4
5/8/15 17:45,25.2
5/8/15 18:00,25
5/8/15 18:15,24.9
5/8/15 18:30,24.9
5/8/15 18:45,25.1
5/8/15 19:00,25.4
5/8/15 19:15,25.6
5/8/15 19:30,25.4
5/8/15 19:45,25.3
5/8/15 20:00,25.4
5/8/15 20:15,25.4
5/8/15 20:30,25.3
5/8/15 20:45,25.4
5/8/15 21:00,25.4
5/8/15 21:15,25.4
5/8/15 21:30,25.4
5/8/15 21:45,25.4
5/8/15 22:00,25.4
5/8/15 22:15,25.4
5/8/15 22:30,25.4
5/8/15 22:45,25.4
5/8/15 23:00,25.4
5/8/15 23:15,25.4
5/8/15 23:30,25.4
5/8/15 23:45,25.3
5/9/15 0:00,25.4
5/9/15 0:15,25.3
5/9/15 0:30,25.3
5/9/15 0:45,25.3
5/9/15 1:00,25.3
5/9/15 1:15,25.3
5/9/15 1:30,25.2
5/9/15 1:45,25.3
5/9/15 2:00,25.2
5/9/15 2:15,25.3
5/9/15 2:30,25.3
5/9/15 2:45,25.3
5/9/15 3:00,25.3
5/9/15 3:15,25.2
5/9/15 3:30,25.3
5/9/15 3:45,25.3
5/9/15 4:00,25.3
5/9/15 4:15,25.3
5/9/15 4:30,25.3
5/9/15 4:45,25.3
5/9/15 5:00,25.3
5/9/15 5:15,25.2
5/9/15 5:30,25.3
5/9/15 5:45,25.2
5/9/15 6:00,25.2
5/9/15 6:15,25.2
5/9/15 6:30,25.2
5/9/15 6:45,25.2
5/9/15 7:00,25.1
5/9/15 7:15,25.2
5/9/15 7:30,25.1
5/9/15 7:45,25.2
5/9/15 8:00,25.1
5/9/15 8:15,25.1
5/9/15 8:30,25.1
5/9/15 8:45,25.1
5/9/15 9:00,25.1
5/9/15 9:15,25.1
5/9/15 9:30,25.1
5/9/15 9:45,25.1
5/9/15 10:00,25.2
5/9/15 10:15,25.2
5/9/15 10:30,25.2
5/9/15 10:45,25.2
5/9/15 11:00,25.3
5/9/15 11:15,25.3
5/9/15 11:30,25.3
5/9/15 11:45,25.3
5/9/15 12:00,25.4
5/9/15 12:15,25.4
5/9/15 12:30,25.4
5/9/15 12:45,25.4
5/9/15 13:00,25.3
5/9/15 13:15,25.2
5/9/15 13:30,25.7
5/9/15 13:45,25.6
5/9/15 14:00,25.6
5/9/15 14:15,26
5/9/15 14:30,26.5
5/9/15 14:45,26.3
5/9/15 15:00,26.6
5/9/15 15:15,26.8
5/9/15 15:30,26.8
5/9/15 15:45,26.7
5/9/15 16:00,26.6
5/9/15 16:15,26.6
5/9/15 16:30,26.2
5/9/15 16:45,26.4
